year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,65.8795
2023,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,41.9741
2024,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,32.2672
2025,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,24.7471
2015,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,2004.3792
2016,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,2035.7916
2017,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,41.0642
2018,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,33.3659
2019,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,33.3548
2020,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,1490.0
2023,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,38.0949
2024,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,17.1427
2025,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,9.5237
2022,EGY,"Egypt, Arab Rep.",GBR,United Kingdom,Bilateral,current,USD million,50.0
2021,SLV,El Salvador,CHN,China,Bilateral,current,USD million,0.541
2015,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,36.147
2016,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.2902
2017,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.0326
2018,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.0832
2019,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.034
2023,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.3896
2024,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.4909
2025,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.4876
2023,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,8.0594
2024,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,9.1577
2025,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,5.9157
2023,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.974
2024,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.6818
2025,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.3896
2019,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,9.5
2020,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,10.0
2021,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,9.0
2023,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,10.0245
2024,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,4.2996
2025,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,1.8249
2015,ERI,Eritrea,CHN,China,Bilateral,current,USD million,4.3119
2016,ERI,Eritrea,CHN,China,Bilateral,current,USD million,2.3093
2017,ERI,Eritrea,CHN,China,Bilateral,current,USD million,1.3621
2018,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.5572
2019,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.2131
2020,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0854
2021,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0364
2022,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.014
2023,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0199
2024,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0133
2015,ERI,Eritrea,IND,India,Bilateral,current,USD million,2.43
2016,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.909
2017,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.527
2018,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.513
2019,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.865
2020,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.519
2021,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.208
2022,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.083
2023,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.033
2024,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.022
2015,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.1363
2016,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0563
2017,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0198
2018,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0066
2015,ERI,Eritrea,SAU,Saudi Arabia,Bilateral,current,USD million,0.1064
2015,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,2.9326
2016,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,1.9551
2017,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.9775
2018,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.5865
2019,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.2344
2020,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0937
2021,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0376
2022,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.015
2023,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.006
2024,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.004
2016,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,32.2
2017,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,24.875
2018,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,67.95
2019,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,34.0
2020,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,30.263
2023,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,30.8414
2024,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,13.7975
2025,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,5.6813
2015,SWZ,Eswatini,IND,India,Bilateral,current,USD million,24.577
2016,SWZ,Eswatini,IND,India,Bilateral,current,USD million,8.532
2017,SWZ,Eswatini,IND,India,Bilateral,current,USD million,2.912
2018,SWZ,Eswatini,IND,India,Bilateral,current,USD million,1.088
2016,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,8.1123
2017,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,1.678
2018,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,3.4443
2023,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,2.614
2024,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,4.7051
2025,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,3.006
2015,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,3.404
2016,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,9.401
2017,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,3.438
2018,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,0.935
2019,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,0.054
2016,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,5.9232
2017,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,1.8922
2018,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,1.2329
2015,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,14.111
2020,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,111.418
2023,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,0.0168
2024,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,0.0042
2015,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1237.208
2016,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1031.2878
2017,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,840.213
2018,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,379.1741
2019,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,397.0695
2020,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,137.1005
2021,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,26.505
2022,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,11.011
2023,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1167.8923
2024,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,619.3601
2025,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,266.8597
2015,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,77.6709
2016,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,5.1052
2018,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,2.8941
2019,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,51.503
2020,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,51.3662
2022,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,38.2583
2023,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,59.9694
2024,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,57.0849
2025,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,33.2803
2016,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,36.2135
2022,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.0622
2015,ETH,Ethiopia,IND,India,Bilateral,current,USD million,25.563
2016,ETH,Ethiopia,IND,India,Bilateral,current,USD million,15.752
2017,ETH,Ethiopia,IND,India,Bilateral,current,USD million,11.58
2018,ETH,Ethiopia,IND,India,Bilateral,current,USD million,4.073
2019,ETH,Ethiopia,IND,India,Bilateral,current,USD million,1.34
2020,ETH,Ethiopia,IND,India,Bilateral,current,USD million,0.64
2021,ETH,Ethiopia,IND,India,Bilateral,current,USD million,6.481
2023,ETH,Ethiopia,IND,India,Bilateral,current,USD million,62.427
2024,ETH,Ethiopia,IND,India,Bilateral,current,USD million,30.8483
2025,ETH,Ethiopia,IND,India,Bilateral,current,USD million,9.8354
2023,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,27.4362
2024,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,25.7346
2025,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,16.0367
2023,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,25.1803
2024,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,17.2665
2025,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,10.7916
2023,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,105.9043
2024,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,130.9072
2025,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,96.404
2015,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,9.3509
2016,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,5.3883
2017,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,5.7493
2018,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,3.9775
2020,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,0.4474
2023,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,4.8041
2024,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,6.8473
2025,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,4.6809
2023,ETH,Ethiopia,POL,Poland,Bilateral,current,USD million,0.152
2024,ETH,Ethiopia,POL,Poland,Bilateral,current,USD million,0.038
2023,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,40.8174
2024,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,41.6183
2025,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,28.3206
2015,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,80.41
2016,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,207.631
2017,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,11.959
2017,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,1.7432
2022,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,2.1958
2023,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,19.1322
2024,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,30.7177
2025,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,21.7073
2015,FJI,Fiji,CHN,China,Bilateral,current,USD million,24.9827
2016,FJI,Fiji,CHN,China,Bilateral,current,USD million,44.2375
2015,FJI,Fiji,IND,India,Bilateral,current,USD million,1.89
2016,FJI,Fiji,IND,India,Bilateral,current,USD million,1.198
2017,FJI,Fiji,IND,India,Bilateral,current,USD million,0.95
2018,FJI,Fiji,IND,India,Bilateral,current,USD million,0.817
2021,FJI,Fiji,JPN,Japan,Bilateral,current,USD million,91.1688
2022,FJI,Fiji,JPN,Japan,Bilateral,current,USD million,76.4994
2015,GAB,Gabon,CHN,China,Bilateral,current,USD million,111.2465
2016,GAB,Gabon,CHN,China,Bilateral,current,USD million,83.341
2018,GAB,Gabon,CHN,China,Bilateral,current,USD million,160.914
2019,GAB,Gabon,CHN,China,Bilateral,current,USD million,107.485
2020,GAB,Gabon,CHN,China,Bilateral,current,USD million,29.275
2023,GAB,Gabon,CHN,China,Bilateral,current,USD million,74.1383
2024,GAB,Gabon,CHN,China,Bilateral,current,USD million,112.7906
2025,GAB,Gabon,CHN,China,Bilateral,current,USD million,61.1084
2015,GAB,Gabon,FRA,France,Bilateral,current,USD million,42.3695
2016,GAB,Gabon,FRA,France,Bilateral,current,USD million,24.4459
2017,GAB,Gabon,FRA,France,Bilateral,current,USD million,14.691
2018,GAB,Gabon,FRA,France,Bilateral,current,USD million,14.1124
2019,GAB,Gabon,FRA,France,Bilateral,current,USD million,16.5806
2020,GAB,Gabon,FRA,France,Bilateral,current,USD million,31.3402
2021,GAB,Gabon,FRA,France,Bilateral,current,USD million,30.5149
2022,GAB,Gabon,FRA,France,Bilateral,current,USD million,81.0844
2023,GAB,Gabon,FRA,France,Bilateral,current,USD million,176.4823
2024,GAB,Gabon,FRA,France,Bilateral,current,USD million,107.6964
2025,GAB,Gabon,FRA,France,Bilateral,current,USD million,52.0943
2023,GAB,Gabon,IND,India,Bilateral,current,USD million,10.15
2019,GMB,"Gambia, The",CHN,China,Bilateral,current,USD million,25.3399
2015,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.342
2016,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,3.66
2017,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.161
2018,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.007
2019,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,8.413
2020,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,5.026
2021,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.891
2022,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.917
2023,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.6915
2024,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,1.5036
2025,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.5789
2015,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,8.7393
2016,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,6.5203
2017,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,2.7395
2018,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,1.1525
2020,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.676
2021,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.968
2022,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.3396
2023,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,13.9874
2024,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,12.8881
2025,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,8.2237
2015,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.392
2023,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.4553
2024,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.3852
2025,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.2802
2023,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,16.6698
2024,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,11.2475
2025,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,6.9792
2017,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,1.0892
2018,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,2.1086
2019,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,2.849
2020,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,3.8238
2021,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.0809
2023,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.0319
2024,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.0212
2016,GEO,Georgia,FRA,France,Bilateral,current,USD million,2.1171
2019,GEO,Georgia,FRA,France,Bilateral,current,USD million,0.4344
2020,GEO,Georgia,FRA,France,Bilateral,current,USD million,7.3374
2021,GEO,Georgia,FRA,France,Bilateral,current,USD million,11.7426
2022,GEO,Georgia,FRA,France,Bilateral,current,USD million,31.6036
2023,GEO,Georgia,FRA,France,Bilateral,current,USD million,33.9625
2024,GEO,Georgia,FRA,France,Bilateral,current,USD million,52.414
2025,GEO,Georgia,FRA,France,Bilateral,current,USD million,35.3898
2015,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.8215
2016,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.8947
2017,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.9296
2018,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,71.1706
2019,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.1491
2020,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,318.7694
2021,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.0111
2022,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.8994
2023,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,193.8189
2024,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,196.2827
2025,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,119.1255
2016,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,12.5696
2017,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,14.7832
2018,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,2.7991
2019,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,0.5321
2020,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,1.2459
2021,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,0.0091
2017,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.0165
2018,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.2848
2019,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.4446
2020,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,1.6164
2021,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,2.7483
2022,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,2.0344
2023,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,5.9491
2024,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,3.2624
2025,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,1.3434
2023,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,17.911
2024,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,18.7043
2025,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,11.2654
2015,GHA,Ghana,CHN,China,Bilateral,current,USD million,121.186
2016,GHA,Ghana,CHN,China,Bilateral,current,USD million,179.6553
2017,GHA,Ghana,CHN,China,Bilateral,current,USD million,101.825
2018,GHA,Ghana,CHN,China,Bilateral,current,USD million,14.5634
2019,GHA,Ghana,CHN,China,Bilateral,current,USD million,178.494
2020,GHA,Ghana,CHN,China,Bilateral,current,USD million,197.7038
2021,GHA,Ghana,CHN,China,Bilateral,current,USD million,368.3674
2022,GHA,Ghana,CHN,China,Bilateral,current,USD million,236.2328
2023,GHA,Ghana,CHN,China,Bilateral,current,USD million,473.8734
2024,GHA,Ghana,CHN,China,Bilateral,current,USD million,716.1588
2025,GHA,Ghana,CHN,China,Bilateral,current,USD million,387.5354
2020,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,8.133
2021,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,23.9337
2022,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,6.7769
2023,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,10.9103
2024,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,3.9009
2025,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,1.9505
2017,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,13.695
2018,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,2.121
2019,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,5.249
2023,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,24.082
2015,GHA,Ghana,FRA,France,Bilateral,current,USD million,18.8019
2016,GHA,Ghana,FRA,France,Bilateral,current,USD million,5.1262
2017,GHA,Ghana,FRA,France,Bilateral,current,USD million,0.0011
2023,GHA,Ghana,FRA,France,Bilateral,current,USD million,10.6675
2024,GHA,Ghana,FRA,France,Bilateral,current,USD million,5.4205
2025,GHA,Ghana,FRA,France,Bilateral,current,USD million,2.7684
2017,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.7908
2018,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.5779
2019,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.9907
2021,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.6912
