year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,1.8921715
2018,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,1.2329476000000001
2015,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,14.111
2020,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,111.418
2023,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,0.0168
2024,ETH,Ethiopia,CAN,Canada,Bilateral,current,USD million,0.0042
2015,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1237.207968
2016,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1031.2877907
2017,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,840.2129547999999
2018,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,379.1740856
2019,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,397.0694545
2020,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,137.1004905
2021,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,26.505
2022,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,11.011000000000003
2023,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,1167.8922792
2024,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,619.3601105
2025,ETH,Ethiopia,CHN,China,Bilateral,current,USD million,266.8596554
2015,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,77.6708554
2016,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,5.1052142999999965
2018,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,2.894074
2019,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,51.5029812
2020,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,51.3661827
2022,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,38.2582899
2023,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,59.969386899999996
2024,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,57.084893799999996
2025,ETH,Ethiopia,FRA,France,Bilateral,current,USD million,33.2803168
2016,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,36.2134886
2022,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.0621538
2015,ETH,Ethiopia,IND,India,Bilateral,current,USD million,25.563
2016,ETH,Ethiopia,IND,India,Bilateral,current,USD million,15.752
2017,ETH,Ethiopia,IND,India,Bilateral,current,USD million,11.58
2018,ETH,Ethiopia,IND,India,Bilateral,current,USD million,4.073
2019,ETH,Ethiopia,IND,India,Bilateral,current,USD million,1.34
2020,ETH,Ethiopia,IND,India,Bilateral,current,USD million,0.64
2021,ETH,Ethiopia,IND,India,Bilateral,current,USD million,6.481
2023,ETH,Ethiopia,IND,India,Bilateral,current,USD million,62.427
2024,ETH,Ethiopia,IND,India,Bilateral,current,USD million,30.848292899999997
2025,ETH,Ethiopia,IND,India,Bilateral,current,USD million,9.8354
2023,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,27.4362338
2024,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,25.734596600000003
2025,ETH,Ethiopia,ITA,Italy,Bilateral,current,USD million,16.0367413
2023,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,25.180299
2024,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,17.2664908
2025,ETH,Ethiopia,JPN,Japan,Bilateral,current,USD million,10.7915567
2023,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,105.9042589
2024,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,130.9072
2025,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,current,USD million,96.404018
2015,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,9.3509285
2016,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,5.388336099999999
2017,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,5.7492565
2018,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,3.9774746000000003
2020,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,0.4473806
2023,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,4.8040517000000005
2024,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,6.8473125999999995
2025,ETH,Ethiopia,KWT,Kuwait,Bilateral,current,USD million,4.6808692
2023,ETH,Ethiopia,POL,Poland,Bilateral,current,USD million,0.152
2024,ETH,Ethiopia,POL,Poland,Bilateral,current,USD million,0.038
2023,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,40.817390200000006
2024,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,41.618312
2025,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,current,USD million,28.320562
2015,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,80.41
2016,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,207.631
2017,ETH,Ethiopia,TUR,Turkiye,Bilateral,current,USD million,11.959
2017,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,1.7432267
2022,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,2.1957793999999997
2023,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,19.1322169
2024,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,30.717667300000002
2025,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,current,USD million,21.7072748
2015,FJI,Fiji,CHN,China,Bilateral,current,USD million,24.982740600000003
2016,FJI,Fiji,CHN,China,Bilateral,current,USD million,44.2374606
2015,FJI,Fiji,IND,India,Bilateral,current,USD million,1.89
2016,FJI,Fiji,IND,India,Bilateral,current,USD million,1.198
2017,FJI,Fiji,IND,India,Bilateral,current,USD million,0.95
2018,FJI,Fiji,IND,India,Bilateral,current,USD million,0.817
2021,FJI,Fiji,JPN,Japan,Bilateral,current,USD million,91.168804
2022,FJI,Fiji,JPN,Japan,Bilateral,current,USD million,76.49936220000001
2015,GAB,Gabon,CHN,China,Bilateral,current,USD million,111.2465395
2016,GAB,Gabon,CHN,China,Bilateral,current,USD million,83.34100000000001
2018,GAB,Gabon,CHN,China,Bilateral,current,USD million,160.91400000000002
2019,GAB,Gabon,CHN,China,Bilateral,current,USD million,107.485
2020,GAB,Gabon,CHN,China,Bilateral,current,USD million,29.275
2023,GAB,Gabon,CHN,China,Bilateral,current,USD million,74.1382862
2024,GAB,Gabon,CHN,China,Bilateral,current,USD million,112.79064240000001
2025,GAB,Gabon,CHN,China,Bilateral,current,USD million,61.1083757
2015,GAB,Gabon,FRA,France,Bilateral,current,USD million,42.369451600000005
2016,GAB,Gabon,FRA,France,Bilateral,current,USD million,24.4459308
2017,GAB,Gabon,FRA,France,Bilateral,current,USD million,14.691012200000003
2018,GAB,Gabon,FRA,France,Bilateral,current,USD million,14.112449900000001
2019,GAB,Gabon,FRA,France,Bilateral,current,USD million,16.580601099999996
2020,GAB,Gabon,FRA,France,Bilateral,current,USD million,31.3402202
2021,GAB,Gabon,FRA,France,Bilateral,current,USD million,30.5149394
2022,GAB,Gabon,FRA,France,Bilateral,current,USD million,81.08435659999999
2023,GAB,Gabon,FRA,France,Bilateral,current,USD million,176.48232059999998
2024,GAB,Gabon,FRA,France,Bilateral,current,USD million,107.69635029999999
2025,GAB,Gabon,FRA,France,Bilateral,current,USD million,52.0943009
2023,GAB,Gabon,IND,India,Bilateral,current,USD million,10.15
2019,GMB,"Gambia, The",CHN,China,Bilateral,current,USD million,25.3398636
2015,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.342
2016,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,3.6599999999999997
2017,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.161
2018,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.006999999999999895
2019,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,8.413
2020,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,5.026000000000001
2021,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.891
2022,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.9170000000000003
2023,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,2.6915
2024,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,1.5036
2025,GMB,"Gambia, The",IND,India,Bilateral,current,USD million,0.5789
2015,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,8.7392787
2016,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,6.5202838
2017,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,2.7394679999999996
2018,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,1.1525072000000005
2020,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.6759691999999999
2021,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.9680365999999987
2022,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,0.3396075999999999
2023,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,13.987441800000001
2024,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,12.8880842
2025,GMB,"Gambia, The",KWT,Kuwait,Bilateral,current,USD million,8.2236773
2015,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.392
2023,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.45526
2024,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.38522
2025,GMB,"Gambia, The",,Multiple Lenders,Bilateral,current,USD million,0.28016
2023,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,16.6698347
2024,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,11.2474666
2025,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,current,USD million,6.9791893
2017,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,1.0891763
2018,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,2.1086452999999996
2019,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,2.8490129
2020,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,3.8238257
2021,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.08087130000000001
2023,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.0318584
2024,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,current,USD million,0.0212389
2016,GEO,Georgia,FRA,France,Bilateral,current,USD million,2.1171201
2019,GEO,Georgia,FRA,France,Bilateral,current,USD million,0.43441639999997506
2020,GEO,Georgia,FRA,France,Bilateral,current,USD million,7.337373800000023
2021,GEO,Georgia,FRA,France,Bilateral,current,USD million,11.742613500000004
2022,GEO,Georgia,FRA,France,Bilateral,current,USD million,31.603620799999995
2023,GEO,Georgia,FRA,France,Bilateral,current,USD million,33.962463899999996
2024,GEO,Georgia,FRA,France,Bilateral,current,USD million,52.4140039
2025,GEO,Georgia,FRA,France,Bilateral,current,USD million,35.389788
2015,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.821504200000001
2016,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.894715799999997
2017,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.9295713
2018,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,71.17059569999999
2019,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.14910549999999
2020,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,318.7693981
2021,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.011080999999997
2022,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.899377600000001
2023,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,193.8188865
2024,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,196.2826897
2025,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,119.1254964
2016,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,12.569627400000002
2017,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,14.783187
2018,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,2.7991226
2019,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,0.5321187
2020,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,1.2459021000000001
2021,GEO,Georgia,JPN,Japan,Bilateral,current,USD million,0.009116899999999999
2017,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.016483
2018,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.284815
2019,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,0.44464790000000004
2020,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,1.616448
2021,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,2.7482957999999997
2022,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,2.03438
2023,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,5.9491369
2024,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,3.2624299
2025,GEO,Georgia,KWT,Kuwait,Bilateral,current,USD million,1.3433535
2023,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,17.9109549
2024,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,18.704274
2025,GHA,Ghana,BEL,Belgium,Bilateral,current,USD million,11.265381199999998
2015,GHA,Ghana,CHN,China,Bilateral,current,USD million,121.186
2016,GHA,Ghana,CHN,China,Bilateral,current,USD million,179.65532109999998
2017,GHA,Ghana,CHN,China,Bilateral,current,USD million,101.825
2018,GHA,Ghana,CHN,China,Bilateral,current,USD million,14.563394800000001
2019,GHA,Ghana,CHN,China,Bilateral,current,USD million,178.494
2020,GHA,Ghana,CHN,China,Bilateral,current,USD million,197.7038429
2021,GHA,Ghana,CHN,China,Bilateral,current,USD million,368.3674359
2022,GHA,Ghana,CHN,China,Bilateral,current,USD million,236.232762
2023,GHA,Ghana,CHN,China,Bilateral,current,USD million,473.8734055
2024,GHA,Ghana,CHN,China,Bilateral,current,USD million,716.1587917
2025,GHA,Ghana,CHN,China,Bilateral,current,USD million,387.53540430000004
2020,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,8.132978900000001
2021,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,23.933680199999998
2022,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,6.7768698
2023,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,10.9102514
2024,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,3.9009117
2025,GHA,Ghana,CZE,Czechia,Bilateral,current,USD million,1.9504559
2017,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,13.695
2018,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,2.121
2019,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,5.249
2023,GHA,Ghana,EGY,Egypt,Bilateral,current,USD million,24.082
2015,GHA,Ghana,FRA,France,Bilateral,current,USD million,18.8018949
2016,GHA,Ghana,FRA,France,Bilateral,current,USD million,5.126241599999998
2017,GHA,Ghana,FRA,France,Bilateral,current,USD million,0.0011297000000016766
2023,GHA,Ghana,FRA,France,Bilateral,current,USD million,10.6674932
2024,GHA,Ghana,FRA,France,Bilateral,current,USD million,5.4205146
2025,GHA,Ghana,FRA,France,Bilateral,current,USD million,2.7684137
2017,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.7908112000000003
2018,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.577884699999999
2019,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.9907021999999999
2021,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.6911514999999895
2023,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,66.8558613
2024,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,79.6564635
2025,GHA,Ghana,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,51.215390299999996
2015,GHA,Ghana,IND,India,Bilateral,current,USD million,17.169
2016,GHA,Ghana,IND,India,Bilateral,current,USD million,4.953
2017,GHA,Ghana,IND,India,Bilateral,current,USD million,87.891
2018,GHA,Ghana,IND,India,Bilateral,current,USD million,54.2168
2019,GHA,Ghana,IND,India,Bilateral,current,USD million,81.388
2020,GHA,Ghana,IND,India,Bilateral,current,USD million,114.093
2021,GHA,Ghana,IND,India,Bilateral,current,USD million,42.17700000000001
2022,GHA,Ghana,IND,India,Bilateral,current,USD million,73.889
2023,GHA,Ghana,IND,India,Bilateral,current,USD million,66.6129
2024,GHA,Ghana,IND,India,Bilateral,current,USD million,62.83696
2025,GHA,Ghana,IND,India,Bilateral,current,USD million,40.31174
2023,GHA,Ghana,ITA,Italy,Bilateral,current,USD million,18.3339154
2024,GHA,Ghana,ITA,Italy,Bilateral,current,USD million,18.3324648
2025,GHA,Ghana,ITA,Italy,Bilateral,current,USD million,10.2321071
2023,GHA,Ghana,JPN,Japan,Bilateral,current,USD million,16.9453449
2024,GHA,Ghana,JPN,Japan,Bilateral,current,USD million,26.2652846
2025,GHA,Ghana,JPN,Japan,Bilateral,current,USD million,17.792612100000003
2023,GHA,Ghana,KOR,"Korea, Republic of",Bilateral,current,USD million,77.7624947
2024,GHA,Ghana,KOR,"Korea, Republic of",Bilateral,current,USD million,55.7146
2025,GHA,Ghana,KOR,"Korea, Republic of",Bilateral,current,USD million,27.5737053
2016,GHA,Ghana,KWT,Kuwait,Bilateral,current,USD million,0.41372359999999997
2022,GHA,Ghana,KWT,Kuwait,Bilateral,current,USD million,1.1429101
2023,GHA,Ghana,KWT,Kuwait,Bilateral,current,USD million,16.746551699999998
2024,GHA,Ghana,KWT,Kuwait,Bilateral,current,USD million,13.4483963
2025,GHA,Ghana,KWT,Kuwait,Bilateral,current,USD million,8.001841599999999
2016,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,0.0002667000000000086
2017,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,0.6970666999999997
2021,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,1.1256000000000004
2023,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,9.3181934
2024,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,8.2619933
2025,GHA,Ghana,SAU,Saudi Arabia,Bilateral,current,USD million,5.6654533
2015,GHA,Ghana,ESP,Spain,Bilateral,current,USD million,8.0622348
2016,GHA,Ghana,ESP,Spain,Bilateral,current,USD million,0.9584036
2019,GHA,Ghana,ESP,Spain,Bilateral,current,USD million,0.9158574
2023,GHA,Ghana,ESP,Spain,Bilateral,current,USD million,0.0678358
2024,GHA,Ghana,ESP,Spain,Bilateral,current,USD million,0.0452238
2015,GHA,Ghana,TUR,Turkiye,Bilateral,current,USD million,46.448
2016,GHA,Ghana,TUR,Turkiye,Bilateral,current,USD million,50.634
2017,GHA,Ghana,TUR,Turkiye,Bilateral,current,USD million,12.814
2023,GHA,Ghana,TUR,Turkiye,Bilateral,current,USD million,1.5258
2024,GHA,Ghana,TUR,Turkiye,Bilateral,current,USD million,1.0172
2015,GHA,Ghana,USA,United States,Bilateral,current,USD million,95.617
2016,GHA,Ghana,USA,United States,Bilateral,current,USD million,65.007
2017,GHA,Ghana,USA,United States,Bilateral,current,USD million,15.063
2018,GHA,Ghana,USA,United States,Bilateral,current,USD million,2.409
2019,GHA,Ghana,USA,United States,Bilateral,current,USD million,2.409
2020,GHA,Ghana,USA,United States,Bilateral,current,USD million,5.7
2021,GHA,Ghana,USA,United States,Bilateral,current,USD million,23.636
2022,GHA,Ghana,USA,United States,Bilateral,current,USD million,6.968
2023,GHA,Ghana,USA,United States,Bilateral,current,USD million,9.1076357
2024,GHA,Ghana,USA,United States,Bilateral,current,USD million,6.948836099999999
2025,GHA,Ghana,USA,United States,Bilateral,current,USD million,3.2424246
2017,GRD,Grenada,AUT,Austria,Bilateral,current,USD million,0.477
2018,GRD,Grenada,AUT,Austria,Bilateral,current,USD million,0.226
2019,GRD,Grenada,AUT,Austria,Bilateral,current,USD million,3.062
2020,GRD,Grenada,AUT,Austria,Bilateral,current,USD million,5.085
2021,GRD,Grenada,AUT,Austria,Bilateral,current,USD million,0.872
2017,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.133
2018,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.14
2019,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.03
2020,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.052
2021,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.015
2022,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,0.243
2023,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,3.2883865
2024,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,2.4148277
2025,GRD,Grenada,BRB,Barbados,Bilateral,current,USD million,1.1936681
2021,GRD,Grenada,CHN,China,Bilateral,current,USD million,21.9458465
2022,GRD,Grenada,CHN,China,Bilateral,current,USD million,3.6422306
2023,GRD,Grenada,CHN,China,Bilateral,current,USD million,24.6853135
2024,GRD,Grenada,CHN,China,Bilateral,current,USD million,11.043429699999999
2025,GRD,Grenada,CHN,China,Bilateral,current,USD million,4.5472946
