year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2017,1,Austria,189,"North of Sahara, regional",3.381806,
2017,1,Austria,218,South Africa,0.531119,ZAF
2017,1,Austria,225,Angola,0.01031,AGO
2017,1,Austria,227,Botswana,0.00949,BWA
2017,1,Austria,228,Burundi,0.034858,BDI
2017,1,Austria,229,Cameroon,2.701386,CMR
2017,1,Austria,230,Cabo Verde,0.00949,CPV
2017,1,Austria,231,Central African Republic,0.022781,CAF
2017,1,Austria,234,Congo,0.011273,COG
2017,1,Austria,235,Democratic Republic of the Congo,0.171513,COD
2017,1,Austria,236,Benin,0.039026,BEN
2017,1,Austria,238,Ethiopia,15.498339,ETH
2017,1,Austria,240,Gambia,0.028623,GMB
2017,1,Austria,241,Ghana,0.546449,GHA
2017,1,Austria,243,Guinea,0.020619,GIN
2017,1,Austria,245,Equatorial Guinea,0.01031,GNQ
2017,1,Austria,247,Côte d'Ivoire,0.029287,CIV
2017,1,Austria,248,Kenya,5.869608,KEN
2017,1,Austria,249,Lesotho,0.399685,LSO
2017,1,Austria,252,Madagascar,0.036242,MDG
2017,1,Austria,253,Malawi,0.071378,MWI
2017,1,Austria,255,Mali,0.755824,MLI
2017,1,Austria,257,Mauritius,0.009976,MUS
2017,1,Austria,259,Mozambique,5.721767,MOZ
2017,1,Austria,260,Niger,0.563634,NER
2017,1,Austria,261,Nigeria,1.448256,NGA
2017,1,Austria,265,Zimbabwe,0.719922,ZWE
2017,1,Austria,266,Rwanda,0.312587,RWA
2017,1,Austria,269,Senegal,0.12939,SEN
2017,1,Austria,271,Eritrea,0.002495,ERI
2017,1,Austria,272,Sierra Leone,0.058829,SLE
2017,1,Austria,273,Somalia,1.235353,SOM
2017,1,Austria,274,Djibouti,0.009976,DJI
2017,1,Austria,275,Namibia,0.012829,NAM
2017,1,Austria,278,Sudan,0.413429,SDN
2017,1,Austria,279,South Sudan,2.856755,SSD
2017,1,Austria,280,Eswatini,0.00949,SWZ
2017,1,Austria,282,Tanzania,1.030158,TZA
2017,1,Austria,283,Togo,0.086099,TGO
2017,1,Austria,285,Uganda,17.817113,UGA
2017,1,Austria,287,Burkina Faso,5.798938,BFA
2017,1,Austria,288,Zambia,0.692284,ZMB
2017,1,Austria,289,"South of Sahara, regional",4.322773,
2017,1,Austria,298,"Africa, regional",4.513264,
2017,1,Austria,336,Costa Rica,0.099788,CRI
2017,1,Austria,338,Cuba,10.227139,CUB
2017,1,Austria,340,Dominican Republic,0.072203,DOM
2017,1,Austria,342,El Salvador,0.160018,SLV
2017,1,Austria,347,Guatemala,4.720724,GTM
2017,1,Austria,349,Haiti,0.041213,HTI
2017,1,Austria,351,Honduras,3.403842,HND
2017,1,Austria,352,Belize,0.007857,BLZ
2017,1,Austria,354,Jamaica,0.016973,JAM
2017,1,Austria,358,Mexico,2.367611,MEX
2017,1,Austria,364,Nicaragua,0.61795,NIC
2017,1,Austria,366,Panama,0.039881,PAN
2017,1,Austria,384,Saint Vincent and the Grenadines,0.033685,VCT
2017,1,Austria,389,"Caribbean & Central America, regional",0.696877,
2017,1,Austria,425,Argentina,0.367006,ARG
2017,1,Austria,428,Bolivia,0.349631,BOL
2017,1,Austria,431,Brazil,1.704458,BRA
2017,1,Austria,434,Chile,0.371002,CHL
2017,1,Austria,437,Colombia,1.097955,COL
2017,1,Austria,440,Ecuador,0.289991,ECU
2017,1,Austria,451,Paraguay,0.038447,PRY
2017,1,Austria,454,Peru,0.703529,PER
2017,1,Austria,460,Uruguay,0.028471,URY
2017,1,Austria,463,Venezuela,0.307448,VEN
2017,1,Austria,489,"South America, regional",0.295954,
2017,1,Austria,498,"America, regional",0.225454,
2017,1,Austria,540,Iran,11.112516,IRN
2017,1,Austria,543,Iraq,9.210331,IRQ
2017,1,Austria,549,Jordan,4.175603,JOR
2017,1,Austria,550,West Bank and Gaza Strip,5.435489,PSE
2017,1,Austria,555,Lebanon,2.1169729999999998,LBN
2017,1,Austria,573,Syrian Arab Republic,5.193169,SYR
2017,1,Austria,580,Yemen,2.367609,YEM
2017,1,Austria,589,"Middle East, regional",0.017135,
2017,1,Austria,610,Armenia,6.06149,ARM
2017,1,Austria,611,Azerbaijan,0.616375,AZE
2017,1,Austria,612,Georgia,8.008577,GEO
2017,1,Austria,613,Kazakhstan,2.601683,KAZ
2017,1,Austria,614,Kyrgyzstan,0.423751,KGZ
2017,1,Austria,615,Tajikistan,0.131628,TJK
2017,1,Austria,616,Turkmenistan,0.142683,TKM
2017,1,Austria,617,Uzbekistan,0.317326,UZB
2017,1,Austria,619,"Central Asia, regional",1.818217,
2017,1,Austria,625,Afghanistan,5.367816,AFG
2017,1,Austria,630,Bhutan,1.600872,BTN
2017,1,Austria,635,Myanmar,0.340772,MMR
2017,1,Austria,640,Sri Lanka,10.333395,LKA
2017,1,Austria,645,India,4.31047,IND
2017,1,Austria,655,Maldives,0.00949,MDV
2017,1,Austria,660,Nepal,0.849688,NPL
2017,1,Austria,665,Pakistan,2.212607,PAK
2017,1,Austria,666,Bangladesh,1.267699,BGD
2017,1,Austria,689,"South & Central Asia, regional",0.657874,
2017,1,Austria,728,Cambodia,0.084456,KHM
2017,1,Austria,730,China (People's Republic of),5.190483,CHN
2017,1,Austria,738,Indonesia,0.915942,IDN
2017,1,Austria,740,Democratic People's Republic of Korea,0.037962,PRK
2017,1,Austria,745,Lao People's Democratic Republic,8.590157,LAO
2017,1,Austria,751,Malaysia,0.052976,MYS
2017,1,Austria,753,Mongolia,8.348207,MNG
2017,1,Austria,755,Philippines,0.373952,PHL
2017,1,Austria,764,Thailand,0.805267,THA
2017,1,Austria,769,Viet Nam,6.454954,VNM
2017,1,Austria,798,"Asia, regional",4.232523,
2017,1,Austria,862,Papua New Guinea,0.01035,PNG
2017,1,Austria,889,"Oceania, regional",0.011273,
2017,1,Austria,9998,"Bilateral, unspecified",233.201465,
2017,2,Belgium,55,TÃ¼rkiye,8.218901,TUR
2017,2,Belgium,57,Kosovo,0.036857,XKX
2017,2,Belgium,63,Serbia,0.045838,SRB
2017,2,Belgium,64,Bosnia and Herzegovina,0.155159,BIH
2017,2,Belgium,65,Montenegro,0.082865,MNE
2017,2,Belgium,66,North Macedonia,0.002673,MKD
2017,2,Belgium,71,Albania,0.038553,ALB
2017,2,Belgium,85,Ukraine,3.072417,UKR
2017,2,Belgium,86,Belarus,0.000845,BLR
2017,2,Belgium,93,Moldova,0.035351,MDA
2017,2,Belgium,130,Algeria,0.444909,DZA
2017,2,Belgium,133,Libya,0.101454,LBY
2017,2,Belgium,136,Morocco,7.820127,MAR
2017,2,Belgium,139,Tunisia,1.647347,TUN
2017,2,Belgium,142,Egypt,0.263921,EGY
2017,2,Belgium,218,South Africa,8.167029,ZAF
2017,2,Belgium,225,Angola,0.034945,AGO
2017,2,Belgium,228,Burundi,18.437165,BDI
2017,2,Belgium,229,Cameroon,3.82148,CMR
2017,2,Belgium,230,Cabo Verde,7.58446,CPV
2017,2,Belgium,231,Central African Republic,5.571958,CAF
2017,2,Belgium,232,Chad,0.200795,TCD
2017,2,Belgium,234,Congo,0.015905,COG
2017,2,Belgium,235,Democratic Republic of the Congo,100.213544,COD
2017,2,Belgium,236,Benin,23.103197,BEN
2017,2,Belgium,238,Ethiopia,3.734167,ETH
2017,2,Belgium,240,Gambia,0.070266,GMB
2017,2,Belgium,241,Ghana,0.219303,GHA
2017,2,Belgium,243,Guinea,5.107273,GIN
2017,2,Belgium,247,Côte d'Ivoire,0.087066,CIV
2017,2,Belgium,248,Kenya,31.553414,KEN
2017,2,Belgium,251,Liberia,0.000451,LBR
2017,2,Belgium,252,Madagascar,2.39601,MDG
2017,2,Belgium,253,Malawi,6.402922,MWI
2017,2,Belgium,255,Mali,23.357817,MLI
2017,2,Belgium,256,Mauritania,0.159882,MRT
2017,2,Belgium,259,Mozambique,26.457633,MOZ
2017,2,Belgium,260,Niger,51.707585,NER
2017,2,Belgium,261,Nigeria,10.851459,NGA
2017,2,Belgium,265,Zimbabwe,1.180236,ZWE
2017,2,Belgium,266,Rwanda,23.797515,RWA
2017,2,Belgium,269,Senegal,7.03477,SEN
2017,2,Belgium,270,Seychelles,0.006764,SYC
2017,2,Belgium,272,Sierra Leone,0.006185,SLE
2017,2,Belgium,273,Somalia,4.716854,SOM
2017,2,Belgium,275,Namibia,0.015001,NAM
2017,2,Belgium,278,Sudan,0.193168,SDN
2017,2,Belgium,279,South Sudan,10.492574,SSD
2017,2,Belgium,280,Eswatini,0.001889,SWZ
2017,2,Belgium,282,Tanzania,8.10029,TZA
2017,2,Belgium,283,Togo,0.884888,TGO
2017,2,Belgium,285,Uganda,17.207783,UGA
2017,2,Belgium,287,Burkina Faso,11.877449,BFA
2017,2,Belgium,288,Zambia,1.136309,ZMB
2017,2,Belgium,289,"South of Sahara, regional",3.108025,
2017,2,Belgium,298,"Africa, regional",2.098974,
2017,2,Belgium,336,Costa Rica,0.035071,CRI
2017,2,Belgium,338,Cuba,4.214592,CUB
2017,2,Belgium,340,Dominican Republic,0.383935,DOM
2017,2,Belgium,342,El Salvador,1.874311,SLV
2017,2,Belgium,347,Guatemala,2.315962,GTM
2017,2,Belgium,349,Haiti,6.920918,HTI
2017,2,Belgium,351,Honduras,0.673979,HND
2017,2,Belgium,354,Jamaica,0.565829,JAM
2017,2,Belgium,358,Mexico,0.055987,MEX
2017,2,Belgium,364,Nicaragua,2.270456,NIC
2017,2,Belgium,378,Dominica,0.190782,DMA
2017,2,Belgium,425,Argentina,0.054059,ARG
2017,2,Belgium,428,Bolivia,7.009637,BOL
2017,2,Belgium,431,Brazil,1.152458,BRA
2017,2,Belgium,434,Chile,0.198376,CHL
2017,2,Belgium,437,Colombia,1.776994,COL
2017,2,Belgium,440,Ecuador,8.020713,ECU
2017,2,Belgium,451,Paraguay,0.010945,PRY
2017,2,Belgium,454,Peru,14.591719,PER
2017,2,Belgium,457,Suriname,1.510251,SUR
2017,2,Belgium,460,Uruguay,0.001127,URY
2017,2,Belgium,463,Venezuela,0.004058,VEN
2017,2,Belgium,489,"South America, regional",0.451569,
2017,2,Belgium,540,Iran,0.00328,IRN
2017,2,Belgium,543,Iraq,6.474187,IRQ
2017,2,Belgium,549,Jordan,4.051913,JOR
2017,2,Belgium,550,West Bank and Gaza Strip,7.545165,PSE
2017,2,Belgium,555,Lebanon,4.855104,LBN
2017,2,Belgium,573,Syrian Arab Republic,10.300867,SYR
2017,2,Belgium,580,Yemen,11.792901,YEM
2017,2,Belgium,610,Armenia,0.014058,ARM
2017,2,Belgium,612,Georgia,0.020647,GEO
2017,2,Belgium,614,Kyrgyzstan,0.000789,KGZ
2017,2,Belgium,617,Uzbekistan,0.004768,UZB
2017,2,Belgium,625,Afghanistan,0.189217,AFG
2017,2,Belgium,635,Myanmar,0.112726,MMR
2017,2,Belgium,640,Sri Lanka,0.021381,LKA
2017,2,Belgium,645,India,1.295881,IND
2017,2,Belgium,660,Nepal,0.525147,NPL
2017,2,Belgium,665,Pakistan,0.002091,PAK
2017,2,Belgium,666,Bangladesh,1.140114,BGD
2017,2,Belgium,728,Cambodia,3.820086,KHM
2017,2,Belgium,730,China (People's Republic of),0.477719,CHN
2017,2,Belgium,738,Indonesia,2.245662,IDN
2017,2,Belgium,745,Lao People's Democratic Republic,0.402766,LAO
2017,2,Belgium,755,Philippines,3.523103,PHL
2017,2,Belgium,764,Thailand,0.096882,THA
2017,2,Belgium,769,Viet Nam,5.791599,VNM
2017,2,Belgium,789,"Far East Asia, regional",1.508353,
2017,2,Belgium,861,Palau,0.146545,PLW
2017,2,Belgium,862,Papua New Guinea,0.004048,PNG
2017,2,Belgium,9998,"Bilateral, unspecified",918.407933,
2017,3,Denmark,55,TÃ¼rkiye,2.135781,TUR
2017,3,Denmark,85,Ukraine,16.518981,UKR
2017,3,Denmark,89,"Europe, regional",0.003787,
2017,3,Denmark,93,Moldova,0.002367,MDA
2017,3,Denmark,133,Libya,1.550601,LBY
2017,3,Denmark,136,Morocco,1.514738,MAR
2017,3,Denmark,139,Tunisia,11.271471,TUN
2017,3,Denmark,142,Egypt,11.251203,EGY
2017,3,Denmark,189,"North of Sahara, regional",9.088431,
2017,3,Denmark,218,South Africa,2.603405,ZAF
2017,3,Denmark,231,Central African Republic,3.029477,CAF
2017,3,Denmark,238,Ethiopia,30.531977,ETH
2017,3,Denmark,241,Ghana,12.3983,GHA
2017,3,Denmark,248,Kenya,22.936607,KEN
2017,3,Denmark,255,Mali,58.136569,MLI
2017,3,Denmark,259,Mozambique,53.86536,MOZ
2017,3,Denmark,260,Niger,30.226606,NER
2017,3,Denmark,261,Nigeria,1.614782,NGA
2017,3,Denmark,265,Zimbabwe,0.03303,ZWE
2017,3,Denmark,273,Somalia,32.363908,SOM
2017,3,Denmark,278,Sudan,3.786846,SDN
2017,3,Denmark,279,South Sudan,11.133327,SSD
2017,3,Denmark,282,Tanzania,25.107991,TZA
2017,3,Denmark,285,Uganda,39.544424,UGA
2017,3,Denmark,287,Burkina Faso,65.450184,BFA
2017,3,Denmark,289,"South of Sahara, regional",38.347649,
2017,3,Denmark,298,"Africa, regional",17.708233,
2017,3,Denmark,338,Cuba,2.763317,CUB
2017,3,Denmark,358,Mexico,0.045442,MEX
2017,3,Denmark,364,Nicaragua,0.02799,NIC
2017,3,Denmark,389,"Caribbean & Central America, regional",0.026281,
2017,3,Denmark,428,Bolivia,2.529492,BOL
2017,3,Denmark,431,Brazil,0.001781,BRA
2017,3,Denmark,434,Chile,4.863613,CHL
2017,3,Denmark,437,Colombia,0.045442,COL
2017,3,Denmark,543,Iraq,32.470536,IRQ
2017,3,Denmark,549,Jordan,0.666485,JOR
2017,3,Denmark,550,West Bank and Gaza Strip,37.963948,PSE
2017,3,Denmark,555,Lebanon,4.816839,LBN
2017,3,Denmark,573,Syrian Arab Republic,59.208068,SYR
2017,3,Denmark,580,Yemen,30.294767,YEM
2017,3,Denmark,589,"Middle East, regional",107.795112,
2017,3,Denmark,612,Georgia,8.778667,GEO
2017,3,Denmark,625,Afghanistan,60.826329,AFG
2017,3,Denmark,635,Myanmar,51.899944,MMR
2017,3,Denmark,645,India,2.198082,IND
2017,3,Denmark,660,Nepal,3.747119,NPL
2017,3,Denmark,665,Pakistan,8.229208,PAK
2017,3,Denmark,666,Bangladesh,50.758884,BGD
2017,3,Denmark,728,Cambodia,3.07531,KHM
2017,3,Denmark,730,China (People's Republic of),12.498942,CHN
2017,3,Denmark,738,Indonesia,3.64239,IDN
2017,3,Denmark,753,Mongolia,7.103368,MNG
2017,3,Denmark,769,Viet Nam,0.287421,VNM
2017,3,Denmark,9998,"Bilateral, unspecified",541.282335,
2017,4,France,55,TÃ¼rkiye,266.496966,TUR
2017,4,France,57,Kosovo,2.197676,XKX
2017,4,France,63,Serbia,4.776567,SRB
2017,4,France,64,Bosnia and Herzegovina,2.060113,BIH
2017,4,France,65,Montenegro,0.688421,MNE
2017,4,France,66,North Macedonia,2.029706,MKD
2017,4,France,71,Albania,4.722304,ALB
2017,4,France,85,Ukraine,12.784636,UKR
2017,4,France,86,Belarus,2.019698,BLR
2017,4,France,88,States Ex-Yugoslavia unspecified,0.020291,
2017,4,France,89,"Europe, regional",1.987774,
2017,4,France,93,Moldova,3.675969,MDA
2017,4,France,130,Algeria,123.562307,DZA
2017,4,France,133,Libya,5.063545,LBY
2017,4,France,136,Morocco,629.60163,MAR
2017,4,France,139,Tunisia,379.151907,TUN
2017,4,France,142,Egypt,308.761355,EGY
2017,4,France,189,"North of Sahara, regional",5.354455,
2017,4,France,218,South Africa,8.39216,ZAF
2017,4,France,225,Angola,165.023938,AGO
2017,4,France,227,Botswana,0.199188,BWA
2017,4,France,228,Burundi,5.316573,BDI
2017,4,France,229,Cameroon,226.026393,CMR
2017,4,France,230,Cabo Verde,1.074781,CPV
2017,4,France,231,Central African Republic,35.20015,CAF
2017,4,France,232,Chad,100.13616,TCD
2017,4,France,233,Comoros,16.896305,COM
2017,4,France,234,Congo,53.658103,COG
2017,4,France,235,Democratic Republic of the Congo,17.055789,COD
2017,4,France,236,Benin,114.667663,BEN
2017,4,France,238,Ethiopia,205.734169,ETH
2017,4,France,239,Gabon,104.498402,GAB
2017,4,France,240,Gambia,0.289303,GMB
2017,4,France,241,Ghana,4.376975,GHA
2017,4,France,243,Guinea,77.372898,GIN
2017,4,France,244,Guinea-Bissau,2.802843,GNB
2017,4,France,245,Equatorial Guinea,2.13397,GNQ
2017,4,France,247,Côte d'Ivoire,424.547307,CIV
2017,4,France,248,Kenya,129.679791,KEN
2017,4,France,249,Lesotho,0.204418,LSO
2017,4,France,251,Liberia,0.383647,LBR
2017,4,France,252,Madagascar,72.340018,MDG
2017,4,France,253,Malawi,0.302474,MWI
2017,4,France,255,Mali,163.137773,MLI
2017,4,France,256,Mauritania,23.621213,MRT
2017,4,France,257,Mauritius,11.966585,MUS
2017,4,France,259,Mozambique,8.007371,MOZ
2017,4,France,260,Niger,110.594459,NER
2017,4,France,261,Nigeria,243.113001,NGA
2017,4,France,265,Zimbabwe,2.045086,ZWE
2017,4,France,266,Rwanda,3.962482,RWA
2017,4,France,268,Sao Tome and Principe,0.445266,STP
2017,4,France,269,Senegal,256.4755,SEN
2017,4,France,270,Seychelles,2.672325,SYC
2017,4,France,271,Eritrea,0.447815,ERI
2017,4,France,272,Sierra Leone,0.192613,SLE
2017,4,France,273,Somalia,3.730882,SOM
2017,4,France,274,Djibouti,44.792019,DJI
2017,4,France,275,Namibia,35.508047,NAM
2017,4,France,278,Sudan,4.104806,SDN
2017,4,France,279,South Sudan,3.598502,SSD
2017,4,France,280,Eswatini,0.138056,SWZ
2017,4,France,282,Tanzania,2.288386,TZA
2017,4,France,283,Togo,32.319685,TGO
2017,4,France,285,Uganda,3.876822,UGA
2017,4,France,287,Burkina Faso,132.077991,BFA
2017,4,France,288,Zambia,0.379827,ZMB
2017,4,France,289,"South of Sahara, regional",1.65306,
2017,4,France,298,"Africa, regional",68.392378,
2017,4,France,336,Costa Rica,4.453038,CRI
2017,4,France,338,Cuba,131.575155,CUB
2017,4,France,340,Dominican Republic,2.219945,DOM
2017,4,France,342,El Salvador,3.468308,SLV
2017,4,France,347,Guatemala,2.845684,GTM
2017,4,France,349,Haiti,40.792078,HTI
2017,4,France,351,Honduras,1.657366,HND
2017,4,France,354,Jamaica,0.260673,JAM
2017,4,France,358,Mexico,224.140451,MEX
2017,4,France,364,Nicaragua,1.476784,NIC
2017,4,France,366,Panama,0.613238,PAN
2017,4,France,377,Antigua and Barbuda,0.005259,ATG
2017,4,France,378,Dominica,0.328824,DMA
2017,4,France,381,Grenada,0.229201,GRD
2017,4,France,383,Saint Lucia,0.607854,LCA
2017,4,France,384,Saint Vincent and the Grenadines,0.010518,VCT
2017,4,France,389,"Caribbean & Central America, regional",1.07423,
2017,4,France,425,Argentina,11.197627,ARG
2017,4,France,428,Bolivia,243.395119,BOL
2017,4,France,431,Brazil,39.561979,BRA
2017,4,France,434,Chile,9.813686,CHL
2017,4,France,437,Colombia,257.636956,COL
2017,4,France,440,Ecuador,382.190678,ECU
2017,4,France,446,Guyana,0.243541,GUY
2017,4,France,451,Paraguay,1.511188,PRY
2017,4,France,454,Peru,12.686358,PER
2017,4,France,457,Suriname,0.800357,SUR
2017,4,France,460,Uruguay,2.273064,URY
2017,4,France,463,Venezuela,6.8293,VEN
2017,4,France,489,"South America, regional",0.362157,
2017,4,France,498,"America, regional",0.011273,
2017,4,France,540,Iran,10.275306,IRN
2017,4,France,543,Iraq,500.692276,IRQ
2017,4,France,549,Jordan,175.246071,JOR
2017,4,France,550,West Bank and Gaza Strip,33.285128,PSE
2017,4,France,555,Lebanon,52.374198,LBN
2017,4,France,573,Syrian Arab Republic,27.950227,SYR
2017,4,France,580,Yemen,5.695985,YEM
2017,4,France,589,"Middle East, regional",0.037123,
2017,4,France,610,Armenia,10.3134,ARM
2017,4,France,611,Azerbaijan,129.717868,AZE
2017,4,France,612,Georgia,70.824699,GEO
2017,4,France,613,Kazakhstan,3.936582,KAZ
2017,4,France,614,Kyrgyzstan,0.730277,KGZ
2017,4,France,615,Tajikistan,0.156071,TJK
2017,4,France,616,Turkmenistan,0.240413,TKM
2017,4,France,617,Uzbekistan,1.441471,UZB
2017,4,France,619,"Central Asia, regional",0.00744,
2017,4,France,625,Afghanistan,8.947748,AFG
2017,4,France,630,Bhutan,0.021034,BTN
2017,4,France,635,Myanmar,34.264417,MMR
2017,4,France,640,Sri Lanka,18.056562,LKA
2017,4,France,645,India,306.137278,IND
2017,4,France,655,Maldives,0.131096,MDV
2017,4,France,660,Nepal,2.1631839999999998,NPL
2017,4,France,665,Pakistan,303.007769,PAK
2017,4,France,666,Bangladesh,4.926462,BGD
2017,4,France,679,"South Asia, regional",0.005388,
2017,4,France,689,"South & Central Asia, regional",0.09469,
2017,4,France,728,Cambodia,16.022099,KHM
2017,4,France,730,China (People's Republic of),253.985506,CHN
2017,4,France,738,Indonesia,340.818896,IDN
2017,4,France,740,Democratic People's Republic of Korea,1.581794,PRK
2017,4,France,745,Lao People's Democratic Republic,10.035535,LAO
2017,4,France,751,Malaysia,5.731718,MYS
2017,4,France,753,Mongolia,1.627193,MNG
2017,4,France,755,Philippines,117.389888,PHL
2017,4,France,764,Thailand,9.644559,THA
2017,4,France,765,Timor-Leste,0.224577,TLS
2017,4,France,769,Viet Nam,38.0145,VNM
2017,4,France,789,"Far East Asia, regional",0.032691,
2017,4,France,798,"Asia, regional",0.607316,
2017,4,France,832,Fiji,0.595615,FJI
2017,4,France,854,Vanuatu,3.514828,VUT
2017,4,France,862,Papua New Guinea,0.010518,PNG
2017,4,France,866,Solomon Islands,0.005259,SLB
2017,4,France,870,Tonga,0.019913,TON
2017,4,France,876,Wallis and Futuna,90.076636,WLF
2017,4,France,889,"Oceania, regional",11.320009,
2017,4,France,9998,"Bilateral, unspecified",2017.843964,
2017,5,Germany,55,TÃ¼rkiye,261.050392,TUR
2017,5,Germany,57,Kosovo,55.152849,XKX
2017,5,Germany,63,Serbia,345.424488,SRB
2017,5,Germany,64,Bosnia and Herzegovina,103.859018,BIH
2017,5,Germany,65,Montenegro,41.70618,MNE
2017,5,Germany,66,North Macedonia,18.817512999999998,MKD
2017,5,Germany,71,Albania,88.330882,ALB
2017,5,Germany,85,Ukraine,180.132699,UKR
2017,5,Germany,86,Belarus,12.711338,BLR
2017,5,Germany,89,"Europe, regional",223.546861,
2017,5,Germany,93,Moldova,7.472882,MDA
2017,5,Germany,130,Algeria,16.093539,DZA
2017,5,Germany,133,Libya,228.155926,LBY
2017,5,Germany,136,Morocco,104.796732,MAR
2017,5,Germany,139,Tunisia,424.285792,TUN
2017,5,Germany,142,Egypt,344.781791,EGY
2017,5,Germany,189,"North of Sahara, regional",79.097649,
2017,5,Germany,218,South Africa,189.442152,ZAF
2017,5,Germany,225,Angola,3.620618,AGO
2017,5,Germany,227,Botswana,0.089667,BWA
2017,5,Germany,228,Burundi,65.748309,BDI
2017,5,Germany,229,Cameroon,140.953144,CMR
2017,5,Germany,230,Cabo Verde,0.119641,CPV
2017,5,Germany,231,Central African Republic,56.835964,CAF
2017,5,Germany,232,Chad,33.658986,TCD
2017,5,Germany,234,Congo,0.373525,COG
2017,5,Germany,235,Democratic Republic of the Congo,126.523535,COD
2017,5,Germany,236,Benin,51.476083,BEN
2017,5,Germany,238,Ethiopia,153.89327600000001,ETH
2017,5,Germany,239,Gabon,0.746311,GAB
2017,5,Germany,240,Gambia,1.368934,GMB
2017,5,Germany,241,Ghana,40.816442,GHA
2017,5,Germany,243,Guinea,35.41548,GIN
2017,5,Germany,244,Guinea-Bissau,0.038135,GNB
2017,5,Germany,245,Equatorial Guinea,0.027861,GNQ
2017,5,Germany,247,Côte d'Ivoire,23.302018,CIV
2017,5,Germany,248,Kenya,265.866548,KEN
2017,5,Germany,249,Lesotho,2.428907,LSO
2017,5,Germany,251,Liberia,40.882526,LBR
2017,5,Germany,252,Madagascar,77.091121,MDG
2017,5,Germany,253,Malawi,71.578217,MWI
2017,5,Germany,255,Mali,126.748005,MLI
2017,5,Germany,256,Mauritania,20.877972,MRT
2017,5,Germany,257,Mauritius,0.71385,MUS
2017,5,Germany,259,Mozambique,95.306353,MOZ
2017,5,Germany,260,Niger,98.996095,NER
2017,5,Germany,261,Nigeria,197.493978,NGA
2017,5,Germany,265,Zimbabwe,46.762772,ZWE
2017,5,Germany,266,Rwanda,27.061962,RWA
2017,5,Germany,268,Sao Tome and Principe,0.030436,STP
2017,5,Germany,269,Senegal,50.032014,SEN
2017,5,Germany,270,Seychelles,0.021251,SYC
2017,5,Germany,271,Eritrea,12.091629,ERI
2017,5,Germany,272,Sierra Leone,6.023522,SLE
2017,5,Germany,273,Somalia,227.978286,SOM
2017,5,Germany,274,Djibouti,4.950797,DJI
2017,5,Germany,275,Namibia,133.649095,NAM
2017,5,Germany,278,Sudan,69.957356,SDN
2017,5,Germany,279,South Sudan,169.281053,SSD
2017,5,Germany,280,Eswatini,0.413423,SWZ
2017,5,Germany,282,Tanzania,20.983928,TZA
2017,5,Germany,283,Togo,44.233981,TGO
2017,5,Germany,285,Uganda,59.073896,UGA
2017,5,Germany,287,Burkina Faso,28.557565,BFA
2017,5,Germany,288,Zambia,90.73799,ZMB
2017,5,Germany,289,"South of Sahara, regional",550.691676,
2017,5,Germany,298,"Africa, regional",628.607051,
2017,5,Germany,336,Costa Rica,9.428376,CRI
2017,5,Germany,338,Cuba,2.699989,CUB
2017,5,Germany,340,Dominican Republic,7.238321,DOM
2017,5,Germany,342,El Salvador,5.614009,SLV
2017,5,Germany,347,Guatemala,22.48667,GTM
2017,5,Germany,349,Haiti,14.419039,HTI
2017,5,Germany,351,Honduras,12.631116,HND
2017,5,Germany,352,Belize,0.049673,BLZ
2017,5,Germany,354,Jamaica,0.33865,JAM
2017,5,Germany,358,Mexico,344.367526,MEX
2017,5,Germany,364,Nicaragua,8.113961,NIC
2017,5,Germany,366,Panama,1.405523,PAN
2017,5,Germany,377,Antigua and Barbuda,0.025452,ATG
2017,5,Germany,378,Dominica,0.094776,DMA
2017,5,Germany,381,Grenada,0.029937,GRD
2017,5,Germany,383,Saint Lucia,0.017782,LCA
2017,5,Germany,384,Saint Vincent and the Grenadines,0.012981,VCT
