year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,42.7057
2024,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,33.3404
2025,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,16.5498
2015,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,8.0433
2016,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,7.3848
2017,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,1.435
2018,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,9.4723
2019,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,5.5235
2020,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,0.0566
2022,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,0.1462
2023,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,4.7148
2024,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,1.5076
2025,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,1.4533
2015,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.2492
2016,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.2722
2017,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.9912
2018,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,4.4718
2019,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0619
2021,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,2.7778
2023,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,12.2914
2024,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,13.5005
2025,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,8.281
2015,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,13.123
2016,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,10.7681
2019,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,10.5801
2023,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,8.2748
2024,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,31.9342
2025,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,22.4132
2023,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.6759
2024,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.4418
2025,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.9305
2015,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,2.8724
2016,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,25.352
2017,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,13.1822
2018,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,105.0832
2019,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,46.3199
2020,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,117.5562
2021,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,145.1043
2022,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,70.856
2023,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,131.2481
2024,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,114.0764
2025,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,62.3959
2015,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.487
2016,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6268
2017,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.6488
2018,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0714
2019,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7699
2020,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0145
2021,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.4204
2022,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2428
2023,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.4002
2024,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.9247
2025,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.1695
2017,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,216.1829
2018,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,34.6123
2019,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.9582
2020,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,9.9859
2021,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,20.7906
2022,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,83.3971
2023,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,71.953
2024,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,62.5128
2025,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,48.8467
2015,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,11.656
2016,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,34.9472
2017,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,39.3615
2018,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,55.5514
2019,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,50.6493
2020,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,51.5999
2021,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,57.9652
2022,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,26.2235
2023,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,256.3421
2024,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,248.085
2025,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,236.3651
2023,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.7285
2024,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.1055
2025,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.4478
2023,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1455
2024,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3513
2025,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2522
2023,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6226
2024,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.1515
2025,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6501
2023,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,4.6134
2024,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,3.2081
2025,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,0.9713
2015,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.51
2020,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.8019
2023,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,22.7447
2024,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,20.6029
2025,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,12.5268
2015,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,20.1349
2016,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,23.4958
2017,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,72.1099
2020,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,31.2641
2021,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,103.0372
2023,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,79.9579
2024,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,37.3657
2025,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,18.7388
2023,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,0.8608
2024,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,4.9728
2025,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,3.6698
2023,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.1935
2024,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.6501
2025,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.066
2015,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,3.9956
2016,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,26.853
2017,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,0.6883
2019,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,8.7652
2021,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,0.3798
2022,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,1.1093
2023,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,67.129
2024,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,55.3708
2025,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,35.725
2016,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6044
2017,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.1657
2019,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.0587
2020,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.621
2021,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0486
2022,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.5364
2023,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.7355
2024,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.4472
2025,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.4142
2015,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1155.021
2016,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1715.3288
2017,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1426.1168
2018,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1439.2926
2019,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1496.3484
2020,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1121.4863
2021,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1324.8652
2022,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1242.4911
2023,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1776.2417
2024,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1852.818
2025,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1448.9947
2015,CHN,China,,European Investment Bank,Multilateral,constant,USD million,50.9476
2016,CHN,China,,European Investment Bank,Multilateral,constant,USD million,37.8035
2017,CHN,China,,European Investment Bank,Multilateral,constant,USD million,12.4227
2018,CHN,China,,European Investment Bank,Multilateral,constant,USD million,79.8853
2019,CHN,China,,European Investment Bank,Multilateral,constant,USD million,401.6047
2020,CHN,China,,European Investment Bank,Multilateral,constant,USD million,338.3705
2015,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1513.494
2016,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1457.6212
2017,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,2164.2298
2018,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1700.3521
2019,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1862.7069
2020,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1416.7097
2021,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1619.3306
2022,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,861.5998
