year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,21.62187166583162
2017,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,45.222146012191644
2018,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,27.47023701541906
2019,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,38.09207932579241
2020,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,90.4330962111398
2021,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,41.7949142878811
2022,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,52.194951914452496
2023,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,144.81567656688807
2024,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,104.63958940088683
2025,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,52.23883263855313
2018,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,16.249386797765336
2019,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,12.61745910388423
2020,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.385606984088493
2021,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.684034840942903
2022,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.027929626483356
2023,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,19.44407241382386
2024,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,14.46149498620053
2025,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,8.733785139794533
2017,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,18.78233766454986
2018,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,12.702451221604676
2019,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,70.68063896587613
2020,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,93.93540730026749
2021,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,53.470302842926685
2022,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,368.9959876133304
2023,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,412.02581163070454
2024,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,371.3132297985084
2025,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,310.80586155468075
2023,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,5.566330102537275
2024,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,2.972296618523694
2025,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,1.8636746552103374
2015,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,20.706767600000003
2016,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,31.062127507788684
2017,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,3.5612820878076605
2018,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,13.109707054665455
2019,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,5.569832099155046
2020,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,6.832437011467979
2021,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,4.91063388104131
2022,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,6.805147041797554
2023,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,41.69823796013933
2024,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,47.2689745189217
2025,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,27.278658253626954
2017,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.545101483674067
2018,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.882507866730281
2019,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.1733156174027175
2020,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8997174800416123
2021,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.14490497624145587
2023,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.937724711484157
2024,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4128271703342088
2025,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.974014857782447
2015,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,13.393083699999998
2016,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,7.094850173973321
2017,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,1.7130134247692512
2018,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,3.006076106060111
2019,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,34.479733973217016
2020,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,7.407508585486623
2021,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,0.9215198815878212
2022,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,0.43807380628151016
2023,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,14.58452812328006
2024,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,13.096293895093664
2025,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,8.141668785277776
2015,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.063
2016,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2858780664229585
2017,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.616514019916006
2018,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.907946549965507
2019,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.7272672374465126
2020,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.8877585585986525
2021,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.380297484423093
2022,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8806177534434435
2023,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.123138573421446
2024,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.020647157009331
2025,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.293836106520454
2015,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,2.863
2016,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,5.7465791107971755
2017,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,11.639403316851347
2018,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,15.655650158122558
2019,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,11.497264615662363
2020,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,6.238298073607582
2021,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,8.283260929462566
2022,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,6.749018701263504
2023,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,42.56946900161422
2024,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,40.78491435419371
2025,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,36.713346352137435
2015,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.164
2016,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,1.9412040098266818
2017,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.3868240912771207
2018,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.35937570182999046
2020,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.26644027249221935
2023,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.03621252211163377
2024,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.023469763370821295
2015,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.83
2016,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.9354122524627035
2017,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.2201366580900441
2018,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.593458300566939
2019,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.136436656634634
2020,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,20.362041106236372
2021,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,0.6867408172483499
2022,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,6.5393450092787075
2023,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.123364842052835
2024,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,5.829808151460367
2025,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,2.9824720533610716
2015,DMA,Dominica,,European Investment Bank,Multilateral,constant,USD million,6.539
2021,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.7816834092225955
2022,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.179479116533082
2023,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,18.123763774837506
2024,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,19.460614509971297
2025,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,15.418269837951707
2023,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,58.66402980233281
2024,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,113.52419186806004
2025,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,65.65482816594086
2018,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,75.28810492961729
2019,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,97.2543543503891
2020,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,8.532203139214669
2021,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,25.719205293208304
2022,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,24.101857297434325
