year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,368.7275
2025,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,303.8509
2023,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,5.583
2024,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,2.9929
2025,DJI,Djibouti,,African Dev. Bank         ,Multilateral,constant,USD million,1.8836
2015,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,20.7068
2016,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,31.0621
2017,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,3.5613
2018,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,13.1097
2019,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,5.5698
2020,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,6.8324
2021,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,4.9106
2022,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,6.8051
2023,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,41.823
2024,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,47.596
2025,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,27.571
2017,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5451
2018,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8825
2019,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.1733
2020,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8997
2021,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1449
2023,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.9435
2024,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4226
2025,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9845
2015,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,13.3931
2016,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,7.0949
2017,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,1.713
2018,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,3.0061
2019,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,34.4797
2020,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,7.4075
2021,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,0.9215
2022,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,0.4381
2023,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,14.6282
2024,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,13.1869
2025,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,constant,USD million,8.2289
2015,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.063
2016,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2859
2017,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.6165
2018,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.9079
2019,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.7273
2020,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.8878
2021,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3803
2022,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8806
2023,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.1385
2024,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.0692
2025,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3399
2015,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,2.863
2016,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,5.7466
2017,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,11.6394
2018,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,15.6557
2019,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,11.4973
2020,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,6.2383
2021,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,8.2833
2022,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,6.749
2023,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,42.6969
2024,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,41.0671
2025,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,constant,USD million,37.1068
2015,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.164
2016,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,1.9412
2017,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.3868
2018,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.3594
2020,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.2664
2023,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.0364
2024,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.0236
2015,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.83
2016,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.9354
2017,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.2201
2018,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.5935
2019,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.1364
2020,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,20.362
2021,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,0.6867
2022,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,6.5344
2023,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.1684
2024,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,5.8643
2025,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,constant,USD million,2.9971
2015,DMA,Dominica,,European Investment Bank,Multilateral,constant,USD million,6.539
2021,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.7817
2022,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.1763
2023,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,18.2241
2024,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,19.5756
2025,DMA,Dominica,,World Bank-IDA                         ,Multilateral,constant,USD million,15.4939
2023,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,57.7608
2024,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,114.2436
2025,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,65.9124
2018,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,75.2881
2019,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,97.2544
2020,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,8.5322
2021,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,25.7192
2022,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,24.1019
2023,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,12.3839
2015,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,64.0
2016,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,8.0234
2017,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,54.0357
2022,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,275.4333
2023,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,31.2912
2024,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,18.7176
2025,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,constant,USD million,8.7576
2016,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,19.5571
2017,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,10.9263
2019,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,6.0247
2020,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,17.3286
2022,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,2.5864
2023,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,39.5088
2024,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,28.2285
2025,DOM,Dominican Republic,,European Investment Bank,Multilateral,constant,USD million,18.0215
2015,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,590.674
2016,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,402.0758
2017,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,114.2626
2018,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,342.9352
2019,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,466.146
2020,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,824.1696
2021,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,55.6192
2022,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,125.2821
2023,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,180.502
2024,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,323.6547
2025,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,254.9885
2015,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8279
2016,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.4387
2017,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.4239
2018,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.8403
2019,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1987
2021,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.7434
2022,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4432
2023,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.7229
2024,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.227
2025,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.042
2015,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.049
2016,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.2145
2017,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,16.9338
2018,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,21.6512
2019,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.6821
2020,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1132
2021,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.5512
2022,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.5292
2023,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.4994
