year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.2979
2024,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.5377
2025,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.6051
2023,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,3.5611
2024,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,2.2049
2025,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,1.2366
2017,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,30.3573
2018,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,26.211
2019,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,1.2963
2021,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,4.8508
2022,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,28.9401
2023,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,52.0715
2024,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,58.0566
2025,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,36.735
2015,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.7315
2016,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.1447
2023,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.1499
2024,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.9337
2025,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.2966
2015,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,105.518
2016,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.3511
2018,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.0453
2023,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,53.1103
2024,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,22.3557
2017,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,25.4824
2019,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,2.8534
2020,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.8272
2021,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.7655
2023,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,10.846
2024,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,9.7498
2025,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,4.6619
2019,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,93.7728
2020,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,392.9051
2021,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,241.8436
2016,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1689.1108
2017,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,660.6858
2018,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,2990.5255
2019,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,593.1127
2020,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,277.2339
2021,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1102.1456
2022,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,554.1476
2023,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,320.9912
2024,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,148.248
2025,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,70.8197
2015,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,52.5199
2016,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,100.7224
2017,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,140.713
2018,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,179.2878
2019,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,65.9161
2020,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,207.3496
2021,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,199.7545
2022,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,215.3195
2023,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,269.7226
2024,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,207.1517
2025,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,131.2972
2015,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,91.2317
2016,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2147.2063
2017,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2443.1909
2018,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1019.6238
2019,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,401.8153
2020,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9617
2023,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,92.5458
2024,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,79.6353
2025,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,53.9102
2020,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,99.6566
2021,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,266.0707
2022,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,96.8036
2023,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,508.864
2024,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,230.0986
2025,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,46.438
2023,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,5.7065
2024,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,3.6761
2025,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,2.4599
2015,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,1.4046
2016,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,7.4182
2017,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,23.7729
2018,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,182.8524
2019,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,253.4685
2020,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,99.7588
2021,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,74.5613
2022,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,52.0286
2023,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,366.5755
2024,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,232.1912
2025,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,130.8574
2023,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,50.1803
2024,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,42.2362
2025,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,25.5107
2015,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,2053.7188
2016,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,89.3705
2017,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,193.3436
2018,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,133.695
2019,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,422.9578
2020,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,466.5251
2021,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,343.4472
2022,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,197.0419
2023,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,255.5094
2024,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,148.7689
2025,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,85.6552
2019,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,659.5395
2020,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,138.6859
2021,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,360.8892
2022,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,880.412
2023,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,15258.7882
2024,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,8945.6314
2025,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,4546.9057
2015,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2011.8677
2016,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2416.4736
2017,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,1792.2338
2018,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,942.2675
2019,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,229.6108
2020,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,164.9515
2021,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,3370.2703
2022,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,38.4175
2023,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,184.3516
2024,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,166.8884
2025,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,101.9269
2023,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,53.3714
2024,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,43.6527
2025,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,38.2879
2015,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2004.3792
2016,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2116.1094
2017,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,63.3239
2018,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,50.8306
2019,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,44.3974
2020,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,1707.0871
2023,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,48.4388
2024,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,23.1915
2025,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,14.7348
2022,EGY,"Egypt, Arab Rep.",GBR,United Kingdom,Bilateral,constant,USD million,50.7778
2021,SLV,El Salvador,CHN,China,Bilateral,constant,USD million,0.495
2015,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,36.147
2016,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.0809
2017,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.8057
2018,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.0477
2019,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.8689
2023,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.1429
2024,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.2735
2025,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.7647
2023,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,6.6997
2024,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,7.4402
2025,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,4.6894
2023,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.8097
2024,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.5539
2025,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.3088
2019,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.1112
2020,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.5285
2021,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.235
2023,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.3332
2024,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,3.4932
2025,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,1.4466
2015,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,4.3119
2016,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,2.2592
2017,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,1.3937
2018,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.6116
2019,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.2459
2020,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2021,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2022,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2023,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2024,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2015,ERI,Eritrea,IND,India,Bilateral,constant,USD million,2.43
2016,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.8675
2017,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.5624
2018,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.6609
2019,ERI,Eritrea,IND,India,Bilateral,constant,USD million,0.9979
2020,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2021,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2022,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2023,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2024,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2015,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.1363
2016,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.055
2017,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.0202
2018,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.0073
2015,ERI,Eritrea,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1064
2015,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9326
2016,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9126
2017,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0002
2018,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6438
2019,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2705
2020,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2021,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2022,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2023,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2024,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2016,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,34.6407
2017,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,23.6352
2018,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,62.4176
2019,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,33.3
2020,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.9198
2023,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.1162
2024,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,14.1859
2025,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,5.7746
2015,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,24.577
2016,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,9.1787
2017,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,2.7669
2018,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,0.9994
2016,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,8.7272
2017,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,1.5943
2018,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.1638
2023,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,2.722
2024,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,4.8376
2025,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.0554
2015,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.404
2016,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,10.1136
2017,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.2666
2018,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.8589
2019,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.0529
2016,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,6.3722
2017,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7979
2018,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1326
2015,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,14.111
2020,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,107.8482
2023,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.0119
2024,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.0035
2015,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,1237.208
2016,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,974.1935
2017,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,820.9938
2018,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,382.2922
2019,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,378.0616
2020,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,132.7078
2021,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,26.5331
2022,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,9.7826
2023,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,828.1492
2024,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,513.1546
2025,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,282.454
2015,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,77.6709
2016,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,4.8226
2018,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,2.9179
2019,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.0375
2020,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.7204
2022,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,33.9903
2023,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,42.5241
2024,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,47.2962
2025,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,35.2251
2016,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,34.2086
2022,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0552
2015,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,25.563
2016,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,14.8799
2017,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,11.3151
2018,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,4.1065
2019,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,1.2759
2020,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,0.6195
2021,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,6.4879
2023,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,44.2668
2024,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,25.5585
2025,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,10.4101
2023,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,19.455
2024,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,21.3217
2025,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,16.9739
2023,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,17.8553
2024,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,14.3057
2025,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,11.4222
2023,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,75.0964
2024,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,108.4597
2025,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,102.0375
2015,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,9.3509
2016,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.09
2017,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.6177
2018,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.0102
2020,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,0.433
2023,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,3.4065
2024,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.6732
2025,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.9544
2023,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.1078
2024,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.0315
2023,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,28.9435
2024,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,34.4818
