year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,422.9578
2020,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,466.5251
2021,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,343.4472
2022,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,197.0419
2023,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,255.4605
2024,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,163.1257
2025,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,90.6626
2019,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,659.5395
2020,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,138.6859
2021,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,360.8892
2022,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,880.412
2023,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,15255.8713
2024,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,9808.9212
2025,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,4812.7156
2015,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2011.8677
2016,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2416.4736
2017,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,1792.2338
2018,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,942.2675
2019,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,229.6108
2020,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,164.9515
2021,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,3370.2703
2022,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,38.4175
2023,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,184.3164
2024,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,182.9938
2025,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,107.8855
2023,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,53.3612
2024,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,47.8654
2025,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,40.5262
2015,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2004.3792
2016,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2116.1094
2017,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,63.3239
2018,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,50.8306
2019,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,44.3974
2020,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,1707.0871
2023,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,48.4296
2024,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,25.4296
2025,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,15.5962
2022,EGY,"Egypt, Arab Rep.",GBR,United Kingdom,Bilateral,constant,USD million,50.7778
2021,SLV,El Salvador,CHN,China,Bilateral,constant,USD million,0.495
2015,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,36.147
2016,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.0717
2017,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.8034
2018,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.0479
2019,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.8694
2023,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.1423
2024,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.3498
2025,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.8014
2023,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,6.6989
2024,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,7.5479
2025,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,4.7517
2023,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.8096
2024,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.5619
2025,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.3129
2019,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.1124
2020,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.529
2021,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.2349
2023,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.3323
2024,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,3.5438
2025,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,1.4658
2015,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,4.3119
2016,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,2.2592
2017,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,1.3937
2018,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.6116
2019,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.2459
2020,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2021,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2022,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2023,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2024,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2015,ERI,Eritrea,IND,India,Bilateral,constant,USD million,2.43
2016,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.8675
2017,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.5624
2018,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.6609
2019,ERI,Eritrea,IND,India,Bilateral,constant,USD million,0.9979
2020,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2021,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2022,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2023,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2024,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2015,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.1363
2016,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.055
2017,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.0202
2018,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.0073
2015,ERI,Eritrea,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1064
2015,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9326
2016,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9126
2017,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0002
2018,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6438
2019,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2705
2020,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2021,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2022,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2023,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2024,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2016,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,34.6407
2017,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,23.6352
2018,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,62.4176
2019,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,33.3
2020,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.9198
2023,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.102
2024,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,14.2571
2025,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,5.8098
2015,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,24.577
2016,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,9.1787
2017,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,2.7669
2018,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,0.9994
2016,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,8.7272
2017,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,1.5943
2018,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.1638
2023,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,2.7208
2024,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,4.8618
2025,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.074
2015,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.404
2016,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,10.1136
2017,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.2666
2018,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.8589
2019,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.0529
2016,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,6.3722
2017,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7979
2018,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1326
2015,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,14.111
2020,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,107.8482
2023,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.0119
2024,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.0025
2015,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,1237.208
2016,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,974.1935
2017,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,820.9938
2018,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,382.2922
2019,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,378.0616
2020,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,132.7078
2021,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,26.5331
2022,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,9.7823
2023,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,828.1492
2024,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,363.3427
2025,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,144.8784
2015,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,77.6709
2016,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,4.8226
2018,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,2.9179
2019,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.0375
2020,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.7204
2022,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,33.9889
2023,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,42.5241
2024,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,33.4884
2025,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,18.0679
2016,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,34.2086
2022,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0552
2015,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,25.563
2016,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,14.8799
2017,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,11.3151
2018,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,4.1065
2019,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,1.2759
2020,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,0.6195
2021,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,6.4879
2023,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,44.2668
2024,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,18.0969
2025,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,5.3397
2023,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,19.455
2024,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,15.097
2025,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,8.7064
2023,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,17.8553
2024,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,10.1292
2025,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,5.8587
2023,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,75.0964
2024,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,76.7957
2025,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,52.3379
2015,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,9.3509
2016,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.09
2017,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.6177
2018,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.0102
2020,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,0.433
2023,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,3.4065
2024,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.0169
2025,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,2.5412
2023,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.1078
2024,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.0223
2023,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,28.9435
2024,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,24.415
2025,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,15.3753
2015,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,80.41
2016,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,196.1361
2017,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,11.6854
2017,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7034
2022,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9507
2023,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,13.5666
2024,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,18.0203
2025,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,11.7849
2015,FJI,Fiji,CHN,China,Bilateral,constant,USD million,24.9827
2016,FJI,Fiji,CHN,China,Bilateral,constant,USD million,43.0388
2015,FJI,Fiji,IND,India,Bilateral,constant,USD million,1.89
2016,FJI,Fiji,IND,India,Bilateral,constant,USD million,1.1655
2017,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.8968
2018,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.768
2021,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,87.1566
2022,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,75.8764
2015,GAB,Gabon,CHN,China,Bilateral,constant,USD million,111.2465
2016,GAB,Gabon,CHN,China,Bilateral,constant,USD million,87.299
2018,GAB,Gabon,CHN,China,Bilateral,constant,USD million,142.3589
2019,GAB,Gabon,CHN,China,Bilateral,constant,USD million,98.7616
2020,GAB,Gabon,CHN,China,Bilateral,constant,USD million,28.9716
2023,GAB,Gabon,CHN,China,Bilateral,constant,USD million,58.6206
2024,GAB,Gabon,CHN,China,Bilateral,constant,USD million,89.6355
2025,GAB,Gabon,CHN,China,Bilateral,constant,USD million,49.657
2015,GAB,Gabon,FRA,France,Bilateral,constant,USD million,42.3695
2016,GAB,Gabon,FRA,France,Bilateral,constant,USD million,25.6069
2017,GAB,Gabon,FRA,France,Bilateral,constant,USD million,14.5249
2018,GAB,Gabon,FRA,France,Bilateral,constant,USD million,12.4851
2019,GAB,Gabon,FRA,France,Bilateral,constant,USD million,15.2349
2020,GAB,Gabon,FRA,France,Bilateral,constant,USD million,31.0154
2021,GAB,Gabon,FRA,France,Bilateral,constant,USD million,23.2317
2022,GAB,Gabon,FRA,France,Bilateral,constant,USD million,61.05
2023,GAB,Gabon,FRA,France,Bilateral,constant,USD million,139.5432
2024,GAB,Gabon,FRA,France,Bilateral,constant,USD million,85.5871
2025,GAB,Gabon,FRA,France,Bilateral,constant,USD million,42.3321
2023,GAB,Gabon,IND,India,Bilateral,constant,USD million,8.0255
2019,GMB,"Gambia, The",CHN,China,Bilateral,constant,USD million,23.1416
2015,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,2.342
2016,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,3.4392
2017,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,0.1556
2018,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,0.0065
2019,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,7.6832
2020,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,4.6095
2021,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,2.4687
2022,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,2.4728
2023,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,2.2035
2024,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,1.1464
2025,GMB,"Gambia, The",IND,India,Bilateral,constant,USD million,0.4185
2015,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,8.7393
2016,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,6.127
2017,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,2.6479
2018,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,1.0767
2020,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,0.62
2021,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,0.8266
2022,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,0.2879
2023,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,11.4511
2024,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,9.8265
2025,GMB,"Gambia, The",KWT,Kuwait,Bilateral,constant,USD million,5.9446
2015,GMB,"Gambia, The",,Multiple Lenders,Bilateral,constant,USD million,0.392
2023,GMB,"Gambia, The",,Multiple Lenders,Bilateral,constant,USD million,0.3727
2024,GMB,"Gambia, The",,Multiple Lenders,Bilateral,constant,USD million,0.2937
2025,GMB,"Gambia, The",,Multiple Lenders,Bilateral,constant,USD million,0.2025
2023,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,constant,USD million,13.6471
2024,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,constant,USD million,8.5756
2025,GMB,"Gambia, The",SAU,Saudi Arabia,Bilateral,constant,USD million,5.045
2017,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,1.0528
2018,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,1.97
2019,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,2.6019
2020,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,3.5069
2021,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,0.0691
2023,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,0.0261
2024,GMB,"Gambia, The",ARE,United Arab Emirates,Bilateral,constant,USD million,0.0162
2016,GEO,Georgia,FRA,France,Bilateral,constant,USD million,2.1587
2019,GEO,Georgia,FRA,France,Bilateral,constant,USD million,0.4557
2020,GEO,Georgia,FRA,France,Bilateral,constant,USD million,7.948
2021,GEO,Georgia,FRA,France,Bilateral,constant,USD million,11.9561
2022,GEO,Georgia,FRA,France,Bilateral,constant,USD million,26.9363
2023,GEO,Georgia,FRA,France,Bilateral,constant,USD million,25.4549
2024,GEO,Georgia,FRA,France,Bilateral,constant,USD million,38.5957
2025,GEO,Georgia,FRA,France,Bilateral,constant,USD million,25.349
2015,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.8215
2016,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.2656
2017,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.0375
2018,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.8182
2019,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.7446
2020,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,345.2995
2021,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.1022
2022,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.6189
2023,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,145.2673
2024,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,144.5354
2025,GEO,Georgia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.3271
2016,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,12.8164
2017,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,14.8632
2018,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,2.7459
2019,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,0.5582
2020,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,1.3496
2021,GEO,Georgia,JPN,Japan,Bilateral,constant,USD million,0.0093
2017,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,0.0166
2018,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,0.2794
2019,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,0.4664
2020,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,1.751
2021,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,2.7983
2022,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,1.7339
2023,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,4.4589
2024,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,2.4023
2025,GEO,Georgia,KWT,Kuwait,Bilateral,constant,USD million,0.9622
2023,GHA,Ghana,BEL,Belgium,Bilateral,constant,USD million,16.3393
2024,GHA,Ghana,BEL,Belgium,Bilateral,constant,USD million,17.7779
2025,GHA,Ghana,BEL,Belgium,Bilateral,constant,USD million,11.0627
2015,GHA,Ghana,CHN,China,Bilateral,constant,USD million,121.186
