year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,57.0617859591153
2020,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,99.6566461186842
2021,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,266.07073361507923
2022,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,96.80355076182396
2023,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,508.76676308970013
2024,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,252.3040409997564
2025,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,49.15277201950736
2023,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,5.7053866549233465
2024,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,4.030846565203388
2025,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,2.6036580791510358
2015,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,1.4045829000000083
2016,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,7.418160812541107
2017,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,23.772917041196784
2018,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,182.8524206715089
2019,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,253.46848904603988
2020,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,99.75877220519362
2021,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,74.56129651836
2022,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,52.028585852079054
2023,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,366.50541632680876
2024,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,254.5986454431026
2025,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,138.50724374452042
2023,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,50.17067855813452
2024,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,46.31216233630232
2025,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,27.002079102038323
2015,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,2053.7188072
2016,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,89.37047223443751
2017,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,193.34356604364285
2018,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,133.6950364812562
2019,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,422.9577960282993
2020,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,466.52507520807217
2021,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,343.4471810022533
2022,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,197.04193274701288
2023,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,255.46053232430276
2024,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,163.12568182101717
2025,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,90.66257013524242
2019,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,659.5395499578344
2020,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,138.6859280935489
2021,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,360.889216456432
2022,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,880.4119656025877
2023,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,15255.871254274074
2024,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,9808.921158797973
2025,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,constant,USD million,4812.715628333215
2015,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2011.8677334000001
2016,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,2416.473642043755
2017,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,1792.2338361127436
2018,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,942.2674777610641
2019,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,229.61077826457543
2020,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,164.9515137990383
2021,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,3370.2703462055492
2022,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,38.417538486858625
2023,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,184.31635213281618
2024,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,182.9938300728281
2025,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,107.88545567418943
2023,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,53.361168502747006
2024,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,47.865391128975375
2025,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,constant,USD million,40.52623001282434
2015,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2004.3792117
2016,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,2116.1093675675875
2017,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,63.32391915349269
2018,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,50.830555302370605
2019,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,44.39744115207761
2020,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,1707.087129177139
2023,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,48.42957300453393
2024,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,25.4296099333678
2025,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,constant,USD million,15.596195475320188
2022,EGY,"Egypt, Arab Rep.",GBR,United Kingdom,Bilateral,constant,USD million,50.77780373426265
2021,SLV,El Salvador,CHN,China,Bilateral,constant,USD million,0.4950066184489351
2015,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,36.147000000000006
2016,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.07174711684441
2017,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.80339537319604
2018,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.0478772683051107
2019,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.8694453280290255
2023,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.142250937542856
2024,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.349838412029261
2025,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.8013939498822396
2023,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,6.698946965176577
2024,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,7.5478886251420105
2025,SLV,El Salvador,ITA,Italy,Bilateral,constant,USD million,4.751657083605948
2023,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.8095793536953252
2024,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.5619428631779718
2025,SLV,El Salvador,JPN,Japan,Bilateral,constant,USD million,0.3129376600972629
2019,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.112415612556818
2020,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,9.528951436756715
2021,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.23486056569393
2023,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,8.33233818226458
2024,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,3.5437812972301725
2025,SLV,El Salvador,ESP,Spain,Bilateral,constant,USD million,1.4658233396522482
2015,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,4.3118611
2016,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,2.259160064950035
2017,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,1.3936581122351672
2018,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.6116442385055822
2019,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,0.2458889797202517
2020,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2021,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2022,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2023,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2024,ERI,Eritrea,CHN,China,Bilateral,constant,USD million,
2015,ERI,Eritrea,IND,India,Bilateral,constant,USD million,2.43
2016,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.8675497519313806
2017,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.5624143076632173
2018,ERI,Eritrea,IND,India,Bilateral,constant,USD million,1.660864162003742
2019,ERI,Eritrea,IND,India,Bilateral,constant,USD million,0.9978862577172658
2020,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2021,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2022,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2023,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2024,ERI,Eritrea,IND,India,Bilateral,constant,USD million,
2015,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.13629149999999998
2016,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.05504468379364685
2017,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.02023833008503954
2018,ERI,Eritrea,KWT,Kuwait,Bilateral,constant,USD million,0.0072709186143079885
2015,ERI,Eritrea,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1064
2015,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9326072
2016,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9126208982886914
2017,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,1.000206787119567
2018,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6438416216181504
2019,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2704620153384693
2020,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2021,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2022,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2023,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2024,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,constant,USD million,
2016,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,34.6406618715958
2017,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,23.63521256156201
2018,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,62.41759407851679
2019,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,33.2999785078021
2020,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.91976386533614
2023,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,32.10200230164354
2024,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,14.257056536777657
2025,SWZ,Eswatini,CHN,China,Bilateral,constant,USD million,5.809826999246881
2015,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,24.577
2016,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,9.178699599020353
2017,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,2.7668638785635604
2018,SWZ,Eswatini,IND,India,Bilateral,constant,USD million,0.9994163702343822
2016,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,8.72717922682559
2017,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,1.5943343331226199
2018,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.1638457894661807
2023,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,2.720795262881477
2024,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,4.861841374332213
2025,SWZ,Eswatini,KWT,Kuwait,Bilateral,constant,USD million,3.0740458292702026
2015,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.404
2016,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,10.113567150772425
2017,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,3.2666476698150833
2018,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.8588734431701722
2019,SWZ,Eswatini,,Multiple Lenders,Bilateral,constant,USD million,0.0528882011594504
2016,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,6.37217460218965
2017,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7978643459469197
2018,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1325625138613906
2015,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,14.111
2020,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,107.8481799475021
2023,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.011912833119332522
2024,ETH,Ethiopia,CAN,Canada,Bilateral,constant,USD million,0.0024638963941421847
2015,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,1237.207968
2016,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,974.193467931378
2017,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,820.9938098978766
2018,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,382.2921521429948
2019,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,378.0615553839564
2020,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,132.70780637181429
2021,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,26.53306588109705
2022,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,9.782253139587095
2023,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,828.1491561587206
2024,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,363.3426530801084
2025,ETH,Ethiopia,CHN,China,Bilateral,constant,USD million,144.87842430921293
2015,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,77.6708554
2016,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,4.822578593773572
2018,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,2.917872871428863
2019,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.03750958104148
2020,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,49.72041604629297
2022,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,33.988945281037886
2023,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,42.52412490526107
2024,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,33.48839618900228
2025,ETH,Ethiopia,FRA,France,Bilateral,constant,USD million,18.067923573041636
2016,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,34.208631541328906
2022,ETH,Ethiopia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.05521789167080812
2015,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,25.563
2016,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,14.879935208424326
2017,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,11.315117511941287
2018,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,4.10649354692719
2019,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,1.2758535779399813
2020,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,0.6194944727638384
2021,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,6.487862666492736
2023,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,44.26681149646259
2024,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,18.096904200417132
2025,ETH,Ethiopia,IND,India,Bilateral,constant,USD million,5.339650357844361
2023,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,19.45495682633276
2024,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,15.0969951827247
2025,ETH,Ethiopia,ITA,Italy,Bilateral,constant,USD million,8.706365925249857
2023,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,17.85527975487474
2024,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,10.129248671811716
2025,ETH,Ethiopia,JPN,Japan,Bilateral,constant,USD million,5.858748967490159
2023,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,75.09641445846941
2024,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,76.79566143982139
2025,ETH,Ethiopia,KOR,"Korea, Republic of",Bilateral,constant,USD million,52.33785603141044
2015,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,9.3509285
2016,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.090026158533126
2017,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,5.617747228306759
2018,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.010182611825879
2020,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,0.4330465764402651
2023,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,3.4065396546872453
2024,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,4.01692114873913
2025,ETH,Ethiopia,KWT,Kuwait,Bilateral,constant,USD million,2.541249455924787
2023,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.10778277584157997
2024,ETH,Ethiopia,POL,Poland,Bilateral,constant,USD million,0.02229239594700072
2023,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,28.943497489242787
2024,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,24.4150497302582
2025,ETH,Ethiopia,SAU,Saudi Arabia,Bilateral,constant,USD million,15.375266793181103
2015,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,80.41
2016,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,196.1360987341513
2017,ETH,Ethiopia,TUR,Turkiye,Bilateral,constant,USD million,11.685448214620537
2017,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7033518964122294
2022,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.950746519797535
2023,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,13.566601615034132
2024,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,18.02027373736412
2025,ETH,Ethiopia,ARE,United Arab Emirates,Bilateral,constant,USD million,11.784905306713085
2015,FJI,Fiji,CHN,China,Bilateral,constant,USD million,24.982740600000003
2016,FJI,Fiji,CHN,China,Bilateral,constant,USD million,43.03882669423593
2015,FJI,Fiji,IND,India,Bilateral,constant,USD million,1.89
2016,FJI,Fiji,IND,India,Bilateral,constant,USD million,1.165539650793035
2017,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.8968248341558475
2018,FJI,Fiji,IND,India,Bilateral,constant,USD million,0.7679873831235063
2021,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,87.15664710891862
2022,FJI,Fiji,JPN,Japan,Bilateral,constant,USD million,75.87643036446521
2015,GAB,Gabon,CHN,China,Bilateral,constant,USD million,111.2465395
2016,GAB,Gabon,CHN,China,Bilateral,constant,USD million,87.29899775270104
2018,GAB,Gabon,CHN,China,Bilateral,constant,USD million,142.35893373040088
2019,GAB,Gabon,CHN,China,Bilateral,constant,USD million,98.76161289690953
2020,GAB,Gabon,CHN,China,Bilateral,constant,USD million,28.97162507659172
2023,GAB,Gabon,CHN,China,Bilateral,constant,USD million,58.62056919184309
2024,GAB,Gabon,CHN,China,Bilateral,constant,USD million,89.63554620188604
2025,GAB,Gabon,CHN,China,Bilateral,constant,USD million,49.65703450611236
2015,GAB,Gabon,FRA,France,Bilateral,constant,USD million,42.369451600000005
2016,GAB,Gabon,FRA,France,Bilateral,constant,USD million,25.60690726019468
