year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2020,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1286.714
2021,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1388.002
2022,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,742.118
2023,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,314.3874
2024,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,260.4396
2025,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,179.1541
2020,COL,Colombia,,International Finance Corporation,Multilateral,current,USD million,20.0
2021,COL,Colombia,,International Finance Corporation,Multilateral,current,USD million,40.0
2022,COL,Colombia,,International Finance Corporation,Multilateral,current,USD million,68.704
2023,COL,Colombia,,International Finance Corporation,Multilateral,current,USD million,5.648
2024,COL,Colombia,,International Finance Corporation,Multilateral,current,USD million,5.648
2015,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.261
2016,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.0645
2017,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.5103
2018,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.5897
2019,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,11.9737
2020,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,14.268
2021,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.4055
2022,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.626
2023,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.8582
2024,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.0085
2025,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.5042
2015,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1005.464
2016,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1535.451
2017,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,201.39
2018,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1426.816
2019,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,887.589
2020,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1479.198
2021,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,2308.762
2022,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,2115.439
2023,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,179.2881
2024,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,161.7906
2025,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,124.3226
2023,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,2.3241
2024,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,1.6467
2025,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,1.2076
2019,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,12.3159
2020,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,0.9908
2021,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,6.6345
2022,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,7.9272
2023,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2147
2024,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5465
2025,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.4099
2023,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,21.9185
2024,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,21.6791
2025,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,20.0471
2023,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,48.0254
2024,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,96.0201
2025,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,84.6987
2023,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.281
2024,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.499
2025,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.743
2016,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,16.0454
2023,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,12.0066
2024,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,7.7185
2025,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,5.1457
2015,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,60.4734
2018,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,14.3948
2019,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,9.4262
2023,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,2.3256
2024,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,1.5504
2023,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,8.0021
2024,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.8682
2025,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.2678
2017,COD,"Congo, Dem. Rep.",,Islamic Dev. Bank,Multilateral,current,USD million,220.913
2015,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,1.859
2016,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.107
2022,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,5.974
2023,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,16.4052
2024,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,13.8858
2025,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,7.479
2023,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,439.2097
2024,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,417.8843
2025,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,407.8344
2017,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,28.6431
2018,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,32.7768
2019,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,270.108
2020,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,20.9754
2021,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,16.5292
2022,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,15.2119
2023,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,55.5362
2024,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,35.4677
2025,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,22.8194
2017,COG,"Congo, Rep.",,African Export-Import Bank,Multilateral,current,USD million,350.0
2023,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.8521
2024,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.8346
2025,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.817
2016,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,30.7312
2020,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,26.0934
2021,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,30.4217
2022,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,26.7675
2023,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,54.9343
2024,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,76.0748
2025,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,43.1735
2016,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.266
2017,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,9.566
2022,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.466
2023,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.9396
2024,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.604
2025,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.4027
2015,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,0.112
2016,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,3.967
2017,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,4.807
2018,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,15.705
2019,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,21.837
2020,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,34.0
2021,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,35.482
2022,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,36.824
2023,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,17.3008
2024,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,17.0166
2025,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,16.4025
2015,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,9.862
2016,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,12.261
2017,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,18.029
2018,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,26.371
2019,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,32.573
2020,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,35.582
2021,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,27.052
2022,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,24.306
2023,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,67.8775
2024,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,57.9379
2025,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,44.7542
2015,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,239.335
2016,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,236.692
2017,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,96.101
