year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.625
2022,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.985
2023,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.783
2024,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.071
2025,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.031
2015,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,2.863
2016,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,5.765
2017,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,11.744
2018,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,15.895
2019,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,11.728
2020,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,6.475999999999999
2021,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,8.745999999999999
2022,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,7.548999999999996
2023,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,48.0524264
2024,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,46.8867095
2025,DJI,Djibouti,,World Bank-IDA                         ,Multilateral,current,USD million,43.0162775
2015,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.164
2016,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,2.011
2017,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.389
2018,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.371
2020,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.284
2023,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.0426
2024,DMA,Dominica,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.0284
2015,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,4.83
2016,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,2.005
2017,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,1.227
2018,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,1.645
2019,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,4.464
2020,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,21.704
2021,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,0.754
2022,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,7.432
2023,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,9.556234199999999
2024,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,7.054461900000001
2025,DMA,Dominica,,Caribbean Dev. Bank,Multilateral,current,USD million,3.6813921
2015,DMA,Dominica,,European Investment Bank,Multilateral,current,USD million,6.539
2021,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.25
2022,DMA,Dominica,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.75
2023,DMA,Dominica,,World Bank-IDA                         ,Multilateral,current,USD million,21.32059
2024,DMA,Dominica,,World Bank-IDA                         ,Multilateral,current,USD million,23.5486589
2025,DMA,Dominica,,World Bank-IDA                         ,Multilateral,current,USD million,19.0314262
2023,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,70.0
2024,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,136.5
2025,DOM,Dominican Republic,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,80.5
2018,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,75.757
2019,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,96.85482859999999
2020,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,8.075
2021,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,25.948
2022,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,27.956
2023,DOM,Dominican Republic,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,15.008
2015,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,64.0
2016,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,8.0
2017,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,54.4
2022,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,319.478
2023,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,37.92165
2024,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,22.36405
2025,DOM,Dominican Republic,,Corporacion Andina de Fomento,Multilateral,current,USD million,10.69585
2016,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,19.5
2017,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,11.0
2019,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,6.0
2020,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,16.4
2022,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,3.0
2023,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,47.8805263
2024,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,33.7278947
2025,DOM,Dominican Republic,,European Investment Bank,Multilateral,current,USD million,22.01
2015,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,590.674
2016,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,400.902
2017,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,115.033
2018,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,345.071
2019,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,464.231
2020,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,780.006
2021,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,56.114
2022,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,145.316
2023,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,218.74936369999998
2024,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,386.70767689999997
2025,DOM,Dominican Republic,,Inter-American Dev. Bank      ,Multilateral,current,USD million,311.4219981
2015,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.8278817
2016,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.4110996
2017,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,12.5076232
2018,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.8517728999999998
2019,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.1937743
2021,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.75
2022,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.674
2023,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.5118125
2024,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.6608125
2025,DOM,Dominican Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.2725625
2015,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.049
2016,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.173
2017,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,17.048
2018,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,21.786
2019,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.667
2020,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.0
2021,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.734
2022,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,23.812
2023,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.3599
2024,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.4017
2025,DOM,Dominican Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.6904
2015,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,86.863
2016,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,41.132
2017,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,28.693
2018,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,52.073
2019,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,55.227
2020,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,279.149
2021,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,26.139
2022,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,32.874
2023,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,430.75261839999996
2024,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,49.647997100000005
2025,DOM,Dominican Republic,,World Bank-IBRD                         ,Multilateral,current,USD million,47.9454851
2015,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,484.995
2016,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,464.859
2017,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,414.996
2018,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,549.477
2019,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,566.302
2020,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,890.369
2021,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,533.107
2022,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,306.194
2023,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,374.2268638
2024,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,223.914172
2025,ECU,Ecuador,,Corporacion Andina de Fomento,Multilateral,current,USD million,95.1246563
2015,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,160.069
2016,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,21.299
2017,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,36.25
2018,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,169.995
2019,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,45.4976511
2020,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,25.0
2021,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,42.25
2022,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,1.973
2023,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,149.47121669999999
2024,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,118.3866119
2025,ECU,Ecuador,,European Investment Bank,Multilateral,current,USD million,74.5531117
2018,ECU,Ecuador,,Fondo Latinoamericano de Reservas (FLAR),Multilateral,current,USD million,368.8
