year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6622
2018,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7762
2023,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3893
2024,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.368
2025,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3535
2015,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.358
2016,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.4906
2017,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.1604
2018,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.4346
2019,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2989
2020,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3532
2021,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2036
2022,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,0.7514
2023,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,1.8956
2024,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,2.0882
2025,CAF,Central African Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,2.0426
2023,CAF,Central African Republic,,World Trade Organization,Multilateral,constant,USD million,0.0465
2024,CAF,Central African Republic,,World Trade Organization,Multilateral,constant,USD million,0.044
2025,CAF,Central African Republic,,World Trade Organization,Multilateral,constant,USD million,0.0422
2015,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,5.0313
2016,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.593
2017,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.735
2018,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.3941
2019,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.6059
2020,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.8683
2021,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,1.6882
2022,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,2.2367
2023,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,3.4
2024,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,3.6348
2025,TCD,Chad,,African Dev. Bank         ,Multilateral,constant,USD million,3.5844
2015,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.279
2016,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.3042
2018,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.7631
2019,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.2963
2020,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.8315
2021,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.981
2022,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.3099
2023,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.7477
2024,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.6994
2025,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.7092
2015,TCD,Chad,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.242
2019,TCD,Chad,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.3162
2022,TCD,Chad,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2015,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.4538
2016,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.9964
2017,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,1.2705
2018,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.2599
2020,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,7.3071
2021,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,6.0621
2022,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0
2023,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,55.1965
2024,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,48.0146
2025,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,51.5621
2022,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,0.0
2023,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,0.0
2024,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,0.0
2025,TCD,Chad,,European Investment Bank,Multilateral,constant,USD million,1.2562
2016,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4455
2017,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0567
2018,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1562
2019,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1085
2020,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.425
2021,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5488
2022,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3655
2023,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5893
2024,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5466
2025,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5251
2015,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,5.9094
2016,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,8.6199
2017,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,3.6441
2018,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,3.5106
2019,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,10.9795
2020,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,8.7925
2021,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,34.381
2022,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,5.2869
2023,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,31.3981
2024,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,29.8487
2025,TCD,Chad,,Islamic Dev. Bank,Multilateral,constant,USD million,28.7435
2015,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.223
2016,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.5588
2017,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9366
2018,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1832
2019,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.5169
2020,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7214
2021,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7813
2022,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.1836
2023,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.2243
2024,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.5302
2025,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3889
2015,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,14.299
2016,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,4.0475
2017,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,3.523
2018,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,3.2928
2019,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,3.5422
2020,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,3.3045
2021,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,5.5274
2022,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,5.0363
2023,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,7.6179
2024,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,8.113
2025,TCD,Chad,,World Bank-IDA                         ,Multilateral,constant,USD million,8.4854
2017,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2018,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2019,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2020,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2021,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2022,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2023,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2024,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2025,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2023,COM,Comoros,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6154
2024,COM,Comoros,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.5886
2025,COM,Comoros,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.5784
2023,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,3.5991
2024,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,3.4422
2025,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,3.3825
2015,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5992
2016,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4969
2022,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0
2023,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1525
2024,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1459
2025,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1433
2015,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0853
2016,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,1.2312
2022,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0
2023,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,1.6293
2024,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,1.5583
2025,COM,Comoros,,Islamic Dev. Bank,Multilateral,constant,USD million,1.5313
2017,COM,Comoros,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0019
2018,COM,Comoros,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0966
2015,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.288
2016,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2808
2017,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2713
2018,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2851
2019,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2916
2020,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2865
2021,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2858
2022,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.2879
2023,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.9049
2024,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,0.8654
