year,iso_code,country,debt_type,prices,units,value
2019,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,2943.2823
2019,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,2948.313
2019,EGY,"Egypt, Arab Rep.",Private,current,USD million,2218.6795
2019,ERI,Eritrea,Bilateral,current,USD million,15.6281
2019,ERI,Eritrea,Multilateral,current,USD million,5.3951
2019,ETH,Ethiopia,Bilateral,current,USD million,797.9212
2019,ETH,Ethiopia,Multilateral,current,USD million,190.5182
2019,ETH,Ethiopia,Private,current,USD million,1113.1091
2019,FJI,Fiji,Bilateral,current,USD million,151.1414
2019,FJI,Fiji,Multilateral,current,USD million,26.2444
2019,FJI,Fiji,Private,current,USD million,6.625
2019,GAB,Gabon,Bilateral,current,USD million,107.8128
2019,GAB,Gabon,Multilateral,current,USD million,167.1062
2019,GAB,Gabon,Private,current,USD million,400.212
2019,GEO,Georgia,Bilateral,current,USD million,86.209
2019,GEO,Georgia,Multilateral,current,USD million,260.484
2019,GEO,Georgia,Private,current,USD million,161.8808
2019,GHA,Ghana,Bilateral,current,USD million,523.7069
2019,GHA,Ghana,Multilateral,current,USD million,135.0554
2019,GHA,Ghana,Private,current,USD million,1563.2683
2019,GIN,Guinea,Bilateral,current,USD million,62.6777
2019,GIN,Guinea,Multilateral,current,USD million,39.1468
2019,GMB,"Gambia, The",Bilateral,current,USD million,11.0836
2019,GMB,"Gambia, The",Multilateral,current,USD million,24.2001
2019,GMB,"Gambia, The",Private,current,USD million,2.4811
2019,GNB,Guinea-Bissau,Bilateral,current,USD million,1.2042
2019,GNB,Guinea-Bissau,Multilateral,current,USD million,11.5762
2019,GNB,Guinea-Bissau,Private,current,USD million,3.786
2019,GRD,Grenada,Bilateral,current,USD million,12.5877
2019,GRD,Grenada,Multilateral,current,USD million,19.1357
2019,GRD,Grenada,Private,current,USD million,19.4936
2019,GTM,Guatemala,Bilateral,current,USD million,46.813
2019,GTM,Guatemala,Multilateral,current,USD million,595.6907
2019,GTM,Guatemala,Private,current,USD million,159.9996
2019,GUY,Guyana,Bilateral,current,USD million,33.4028
2019,GUY,Guyana,Multilateral,current,USD million,41.8477
2019,GUY,Guyana,Private,current,USD million,1.801
2019,HND,Honduras,Bilateral,current,USD million,41.4097
2019,HND,Honduras,Multilateral,current,USD million,316.2235
2019,HND,Honduras,Private,current,USD million,223.4567
2019,HTI,Haiti,Bilateral,current,USD million,3.6
2019,HTI,Haiti,Multilateral,current,USD million,3.406
2019,HTI,Haiti,Private,current,USD million,2.564
2019,IDN,Indonesia,Bilateral,current,USD million,3491.7488
2019,IDN,Indonesia,Multilateral,current,USD million,3316.9562
2019,IDN,Indonesia,Private,current,USD million,14445.5921
2019,IND,India,Bilateral,current,USD million,3111.7776
2019,IND,India,Multilateral,current,USD million,5447.8789
2019,IND,India,Private,current,USD million,7943.7464
2019,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,19.3611
2019,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,88.9764
2019,IRQ,Iraq,Bilateral,current,USD million,1410.3218
2019,IRQ,Iraq,Multilateral,current,USD million,181.0922
2019,IRQ,Iraq,Private,current,USD million,328.1199
2019,JAM,Jamaica,Bilateral,current,USD million,97.7441
2019,JAM,Jamaica,Multilateral,current,USD million,297.2587
2019,JAM,Jamaica,Private,current,USD million,1566.94
2019,JOR,Jordan,Bilateral,current,USD million,251.6547
2019,JOR,Jordan,Multilateral,current,USD million,484.7891
2019,JOR,Jordan,Private,current,USD million,1397.9522
2019,KAZ,Kazakhstan,Bilateral,current,USD million,518.2334
2019,KAZ,Kazakhstan,Multilateral,current,USD million,1198.8116
2019,KAZ,Kazakhstan,Private,current,USD million,806.6964
2019,KEN,Kenya,Bilateral,current,USD million,788.4908
2019,KEN,Kenya,Multilateral,current,USD million,935.9669
2019,KEN,Kenya,Private,current,USD million,2256.3125
2019,KGZ,Kyrgyz Republic,Bilateral,current,USD million,93.9257
2019,KGZ,Kyrgyz Republic,Multilateral,current,USD million,83.6671
2019,KHM,Cambodia,Bilateral,current,USD million,218.6872
2019,KHM,Cambodia,Multilateral,current,USD million,91.5917
2019,LAO,Lao PDR,Bilateral,current,USD million,328.104
2019,LAO,Lao PDR,Multilateral,current,USD million,98.207
2019,LAO,Lao PDR,Private,current,USD million,345.0163
2019,LBN,Lebanon,Bilateral,current,USD million,136.4923
2019,LBN,Lebanon,Multilateral,current,USD million,162.4803
2019,LBN,Lebanon,Private,current,USD million,4759.882
2019,LBR,Liberia,Bilateral,current,USD million,6.2521
2019,LBR,Liberia,Multilateral,current,USD million,6.4944
2019,LCA,St. Lucia,Bilateral,current,USD million,5.6627
2019,LCA,St. Lucia,Multilateral,current,USD million,20.608
2019,LCA,St. Lucia,Private,current,USD million,19.6289
2019,LKA,Sri Lanka,Bilateral,current,USD million,1042.6297
2019,LKA,Sri Lanka,Multilateral,current,USD million,536.5378
2019,LKA,Sri Lanka,Private,current,USD million,3386.8302
2019,LSO,Lesotho,Bilateral,current,USD million,11.7412
2019,LSO,Lesotho,Multilateral,current,USD million,48.524
2019,LSO,Lesotho,Private,current,USD million,0.7804
2019,MAR,Morocco,Bilateral,current,USD million,1056.9396
2019,MAR,Morocco,Multilateral,current,USD million,1345.6407
2019,MAR,Morocco,Private,current,USD million,658.0685
2019,MDA,Moldova,Bilateral,current,USD million,61.0806
2019,MDA,Moldova,Multilateral,current,USD million,62.4038
2019,MDA,Moldova,Private,current,USD million,0.7714
2019,MDG,Madagascar,Bilateral,current,USD million,21.5158
2019,MDG,Madagascar,Multilateral,current,USD million,60.4239
2019,MDG,Madagascar,Private,current,USD million,15.0238
2019,MDV,Maldives,Bilateral,current,USD million,158.6302
2019,MDV,Maldives,Multilateral,current,USD million,184.0859
2019,MDV,Maldives,Private,current,USD million,68.7727
2019,MEX,Mexico,Bilateral,current,USD million,478.1959
2019,MEX,Mexico,Multilateral,current,USD million,2261.643
2019,MEX,Mexico,Private,current,USD million,39552.3433
2019,MKD,North Macedonia,Bilateral,current,USD million,46.6746
2019,MKD,North Macedonia,Multilateral,current,USD million,157.8502
2019,MKD,North Macedonia,Private,current,USD million,130.04
2019,MLI,Mali,Bilateral,current,USD million,66.1302
2019,MLI,Mali,Multilateral,current,USD million,122.057
2019,MLI,Mali,Private,current,USD million,0.14
2019,MMR,Myanmar,Bilateral,current,USD million,287.0969
2019,MMR,Myanmar,Multilateral,current,USD million,52.2255
2019,MMR,Myanmar,Private,current,USD million,291.2165
2019,MNE,Montenegro,Bilateral,current,USD million,61.5072
2019,MNE,Montenegro,Multilateral,current,USD million,74.6567
2019,MNE,Montenegro,Private,current,USD million,411.6041
2019,MNG,Mongolia,Bilateral,current,USD million,68.055
2019,MNG,Mongolia,Multilateral,current,USD million,93.7647
2019,MNG,Mongolia,Private,current,USD million,317.9087
2019,MOZ,Mozambique,Bilateral,current,USD million,209.2601
2019,MOZ,Mozambique,Multilateral,current,USD million,106.4604
2019,MOZ,Mozambique,Private,current,USD million,302.5255
2019,MRT,Mauritania,Bilateral,current,USD million,137.3077
2019,MRT,Mauritania,Multilateral,current,USD million,217.4515
2019,MUS,Mauritius,Bilateral,current,USD million,103.2621
2019,MUS,Mauritius,Multilateral,current,USD million,78.9132
2019,MUS,Mauritius,Private,current,USD million,6.139
2019,MWI,Malawi,Bilateral,current,USD million,37.5117
2019,MWI,Malawi,Multilateral,current,USD million,41.5015
2019,NER,Niger,Bilateral,current,USD million,53.3226
2019,NER,Niger,Multilateral,current,USD million,75.254
2019,NGA,Nigeria,Bilateral,current,USD million,248.5211
2019,NGA,Nigeria,Multilateral,current,USD million,354.6819
2019,NGA,Nigeria,Private,current,USD million,787.82
2019,NIC,Nicaragua,Bilateral,current,USD million,44.2886
2019,NIC,Nicaragua,Multilateral,current,USD million,247.5953
2019,NIC,Nicaragua,Private,current,USD million,3.5054
2019,NPL,Nepal,Bilateral,current,USD million,44.961
2019,NPL,Nepal,Multilateral,current,USD million,200.6524
2019,NPL,Nepal,Private,current,USD million,0.0134
2019,PAK,Pakistan,Bilateral,current,USD million,2730.2468
2019,PAK,Pakistan,Multilateral,current,USD million,2279.1209
2019,PAK,Pakistan,Private,current,USD million,4040.02
2019,PER,Peru,Bilateral,current,USD million,128.5602
2019,PER,Peru,Multilateral,current,USD million,696.4949
2019,PER,Peru,Private,current,USD million,1509.478
2019,PHL,Philippines,Bilateral,current,USD million,733.8587
2019,PHL,Philippines,Multilateral,current,USD million,1059.2316
2019,PHL,Philippines,Private,current,USD million,4732.7043
2019,PNG,Papua New Guinea,Bilateral,current,USD million,47.8779
2019,PNG,Papua New Guinea,Multilateral,current,USD million,117.1192
2019,PNG,Papua New Guinea,Private,current,USD million,265.7946
2019,PRY,Paraguay,Bilateral,current,USD million,38.9034
2019,PRY,Paraguay,Multilateral,current,USD million,287.4171
2019,PRY,Paraguay,Private,current,USD million,210.633
2019,RUS,Russian Federation,Bilateral,current,USD million,85.8567
2019,RUS,Russian Federation,Multilateral,current,USD million,159.4119
2019,RUS,Russian Federation,Private,current,USD million,40035.8128
2019,RWA,Rwanda,Bilateral,current,USD million,18.9699
2019,RWA,Rwanda,Multilateral,current,USD million,41.7493
2019,RWA,Rwanda,Private,current,USD million,26.5
2019,SDN,Sudan,Bilateral,current,USD million,122.9813
2019,SDN,Sudan,Multilateral,current,USD million,55.7902
2019,SEN,Senegal,Bilateral,current,USD million,340.945
2019,SEN,Senegal,Multilateral,current,USD million,176.919
2019,SEN,Senegal,Private,current,USD million,277.4402
2019,SLB,Solomon Islands,Bilateral,current,USD million,1.428
2019,SLB,Solomon Islands,Multilateral,current,USD million,4.7968
2019,SLE,Sierra Leone,Bilateral,current,USD million,12.6678
2019,SLE,Sierra Leone,Multilateral,current,USD million,30.8919
2019,SLE,Sierra Leone,Private,current,USD million,6.44
2019,SLV,El Salvador,Bilateral,current,USD million,53.7123
2019,SLV,El Salvador,Multilateral,current,USD million,573.2281
2019,SLV,El Salvador,Private,current,USD million,1235.5716
2019,SOM,Somalia,Multilateral,current,USD million,0.0
2019,SRB,Serbia,Bilateral,current,USD million,515.3727
2019,SRB,Serbia,Multilateral,current,USD million,779.8982
2019,SRB,Serbia,Private,current,USD million,1961.7271
2019,STP,Sao Tome and Principe,Bilateral,current,USD million,1.4966
2019,STP,Sao Tome and Principe,Multilateral,current,USD million,6.7079
2019,SUR,Suriname,Bilateral,current,USD million,35.305
2019,SUR,Suriname,Multilateral,current,USD million,70.2136
2019,SUR,Suriname,Private,current,USD million,76.9407
2019,SWZ,Eswatini,Bilateral,current,USD million,23.5007
2019,SWZ,Eswatini,Multilateral,current,USD million,24.1662
2019,SWZ,Eswatini,Private,current,USD million,5.4864
2019,SYR,Syrian Arab Republic,Private,current,USD million,0.6617
2019,TCD,Chad,Bilateral,current,USD million,9.295
2019,TCD,Chad,Multilateral,current,USD million,25.3505
2019,TCD,Chad,Private,current,USD million,97.778
2019,TGO,Togo,Bilateral,current,USD million,36.7843
2019,TGO,Togo,Multilateral,current,USD million,45.9711
2019,TGO,Togo,Private,current,USD million,3.772
2019,THA,Thailand,Bilateral,current,USD million,862.2025
2019,THA,Thailand,Multilateral,current,USD million,163.872
2019,THA,Thailand,Private,current,USD million,1028.573
2019,TJK,Tajikistan,Bilateral,current,USD million,95.4872
2019,TJK,Tajikistan,Multilateral,current,USD million,73.0026
2019,TJK,Tajikistan,Private,current,USD million,35.6586
2019,TKM,Turkmenistan,Bilateral,current,USD million,2023.3163
2019,TKM,Turkmenistan,Multilateral,current,USD million,46.5156
2019,TKM,Turkmenistan,Private,current,USD million,77.5428
2019,TLS,Timor-Leste,Multilateral,current,USD million,7.06
2019,TON,Tonga,Bilateral,current,USD million,2.0848
2019,TON,Tonga,Multilateral,current,USD million,3.3867
2019,TUN,Tunisia,Bilateral,current,USD million,380.8424
2019,TUN,Tunisia,Multilateral,current,USD million,1008.6107
2019,TUN,Tunisia,Private,current,USD million,1114.8295
2019,TUR,Turkiye,Bilateral,current,USD million,696.152
2019,TUR,Turkiye,Multilateral,current,USD million,2892.9487
2019,TUR,Turkiye,Private,current,USD million,14886.9044
2019,TZA,Tanzania,Bilateral,current,USD million,353.4177
2019,TZA,Tanzania,Multilateral,current,USD million,186.7693
2019,TZA,Tanzania,Private,current,USD million,598.7618
2019,UGA,Uganda,Bilateral,current,USD million,130.2088
2019,UGA,Uganda,Multilateral,current,USD million,140.0387
2019,UGA,Uganda,Private,current,USD million,10.7331
2019,UKR,Ukraine,Bilateral,current,USD million,117.0778
2019,UKR,Ukraine,Multilateral,current,USD million,1250.6662
2019,UKR,Ukraine,Private,current,USD million,3406.4204
2019,UZB,Uzbekistan,Bilateral,current,USD million,244.2811
2019,UZB,Uzbekistan,Multilateral,current,USD million,347.8349
2019,UZB,Uzbekistan,Private,current,USD million,93.7809
2019,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,4.7993
2019,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,27.3065
2019,VCT,St. Vincent and the Grenadines,Private,current,USD million,4.0123
2019,VNM,Viet Nam,Bilateral,current,USD million,2083.4951
2019,VNM,Viet Nam,Multilateral,current,USD million,1079.97
2019,VNM,Viet Nam,Private,current,USD million,1281.1867
2019,VUT,Vanuatu,Bilateral,current,USD million,5.4796
2019,VUT,Vanuatu,Multilateral,current,USD million,3.504
2019,WSM,Samoa,Bilateral,current,USD million,14.6096
2019,WSM,Samoa,Multilateral,current,USD million,12.3562
2019,XKX,Kosovo,Bilateral,current,USD million,9.4728
2019,XKX,Kosovo,Multilateral,current,USD million,23.9701
2019,XKX,Kosovo,Private,current,USD million,0.6628
2019,YEM,"Yemen, Rep.",Bilateral,current,USD million,0.128
2019,YEM,"Yemen, Rep.",Multilateral,current,USD million,83.913
2019,ZAF,South Africa,Bilateral,current,USD million,140.8248
2019,ZAF,South Africa,Multilateral,current,USD million,621.6593
2019,ZAF,South Africa,Private,current,USD million,6911.1014
2019,ZMB,Zambia,Bilateral,current,USD million,359.4723
2019,ZMB,Zambia,Multilateral,current,USD million,55.2245
2019,ZMB,Zambia,Private,current,USD million,666.6057
2019,ZWE,Zimbabwe,Bilateral,current,USD million,45.9434
2019,ZWE,Zimbabwe,Multilateral,current,USD million,16.1775
2019,ZWE,Zimbabwe,Private,current,USD million,7.019
2020,AFG,Afghanistan,Bilateral,current,USD million,0.5555
2020,AFG,Afghanistan,Multilateral,current,USD million,28.1449
2020,AGO,Angola,Bilateral,current,USD million,606.0083
2020,AGO,Angola,Multilateral,current,USD million,190.7406
2020,AGO,Angola,Private,current,USD million,6168.6395
2020,ALB,Albania,Bilateral,current,USD million,68.7141
2020,ALB,Albania,Multilateral,current,USD million,207.8338
2020,ALB,Albania,Private,current,USD million,356.8432
2020,ARG,Argentina,Bilateral,current,USD million,737.5648
2020,ARG,Argentina,Multilateral,current,USD million,2643.2293
2020,ARG,Argentina,Private,current,USD million,7303.3569
2020,ARM,Armenia,Bilateral,current,USD million,111.3254
2020,ARM,Armenia,Multilateral,current,USD million,207.076
2020,ARM,Armenia,Private,current,USD million,161.9507
2020,AZE,Azerbaijan,Bilateral,current,USD million,129.6235
2020,AZE,Azerbaijan,Multilateral,current,USD million,689.7214
2020,AZE,Azerbaijan,Private,current,USD million,542.593
2020,BDI,Burundi,Bilateral,current,USD million,1.4747
2020,BDI,Burundi,Multilateral,current,USD million,12.6667
2020,BEN,Benin,Bilateral,current,USD million,36.2492
2020,BEN,Benin,Multilateral,current,USD million,91.1137
2020,BEN,Benin,Private,current,USD million,83.1527
2020,BFA,Burkina Faso,Bilateral,current,USD million,21.3821
2020,BFA,Burkina Faso,Multilateral,current,USD million,112.4314
2020,BFA,Burkina Faso,Private,current,USD million,2.1
2020,BGD,Bangladesh,Bilateral,current,USD million,546.5776
2020,BGD,Bangladesh,Multilateral,current,USD million,1294.3967
2020,BGD,Bangladesh,Private,current,USD million,173.049
2020,BGR,Bulgaria,Bilateral,current,USD million,40.0054
2020,BGR,Bulgaria,Multilateral,current,USD million,286.7113
2020,BGR,Bulgaria,Private,current,USD million,218.9558
2020,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,91.0999
2020,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,329.7914
2020,BIH,Bosnia and Herzegovina,Private,current,USD million,41.553
2020,BLR,Belarus,Bilateral,current,USD million,2043.7559
2020,BLR,Belarus,Multilateral,current,USD million,648.5745
2020,BLR,Belarus,Private,current,USD million,911.5933
2020,BLZ,Belize,Bilateral,current,USD million,16.9942
2020,BLZ,Belize,Multilateral,current,USD million,42.3739
2020,BLZ,Belize,Private,current,USD million,16.052
2020,BOL,Bolivia,Bilateral,current,USD million,85.306
2020,BOL,Bolivia,Multilateral,current,USD million,635.1334
2020,BOL,Bolivia,Private,current,USD million,100.0137
2020,BRA,Brazil,Bilateral,current,USD million,535.5633
2020,BRA,Brazil,Multilateral,current,USD million,3072.4957
2020,BRA,Brazil,Private,current,USD million,27325.4566
2020,BTN,Bhutan,Bilateral,current,USD million,13.8945
2020,BTN,Bhutan,Multilateral,current,USD million,26.943
2020,BTN,Bhutan,Private,current,USD million,5.922
2020,BWA,Botswana,Bilateral,current,USD million,13.1771
2020,BWA,Botswana,Multilateral,current,USD million,155.8225
2020,CAF,Central African Republic,Bilateral,current,USD million,1.2062
2020,CAF,Central African Republic,Multilateral,current,USD million,2.915
2020,CHN,China,Bilateral,current,USD million,2986.294
2020,CHN,China,Multilateral,current,USD million,3378.7425
2020,CHN,China,Private,current,USD million,27452.8257
2020,CIV,Cote d'Ivoire,Bilateral,current,USD million,295.4188
2020,CIV,Cote d'Ivoire,Multilateral,current,USD million,165.4887
2020,CIV,Cote d'Ivoire,Private,current,USD million,1384.931
2020,CMR,Cameroon,Bilateral,current,USD million,280.1385
2020,CMR,Cameroon,Multilateral,current,USD million,367.3054
