year,entity_name,iso_code,estimate,indicator_name,value,units
2016,Israel,ISR,False,General government revenue,114174.214,USD million
2017,Israel,ISR,False,General government revenue,122677.537,USD million
2018,Israel,ISR,False,General government revenue,122240.729,USD million
2019,Israel,ISR,False,General government revenue,124044.584,USD million
2020,Israel,ISR,False,General government revenue,119361.664,USD million
2021,Israel,ISR,False,General government revenue,140292.513,USD million
2022,Israel,ISR,False,General government revenue,151930.986,USD million
2023,Israel,ISR,True,General government revenue,142830.162,USD million
2024,Israel,ISR,True,General government revenue,146830.808,USD million
2025,Israel,ISR,True,General government revenue,156698.605,USD million
2026,Israel,ISR,True,General government revenue,160301.228,USD million
2027,Israel,ISR,True,General government revenue,165406.58,USD million
2028,Israel,ISR,True,General government revenue,171178.093,USD million
2015,Italy,ITA,False,General government revenue,881927.606,USD million
2016,Italy,ITA,False,General government revenue,870220.747,USD million
2017,Italy,ITA,False,General government revenue,878457.764,USD million
2018,Italy,ITA,False,General government revenue,882943.286,USD million
2019,Italy,ITA,False,General government revenue,902976.791,USD million
2020,Italy,ITA,False,General government revenue,830448.322,USD million
2021,Italy,ITA,False,General government revenue,900249.341,USD million
2022,Italy,ITA,False,General government revenue,935065.015,USD million
2023,Italy,ITA,True,General government revenue,937647.751,USD million
2024,Italy,ITA,True,General government revenue,943830.063,USD million
2025,Italy,ITA,True,General government revenue,957813.051,USD million
2026,Italy,ITA,True,General government revenue,951805.71,USD million
2027,Italy,ITA,True,General government revenue,935642.151,USD million
2028,Italy,ITA,True,General government revenue,942373.678,USD million
2015,Jamaica,JAM,False,General government revenue,3820.165,USD million
2016,Jamaica,JAM,False,General government revenue,4016.607,USD million
2017,Jamaica,JAM,False,General government revenue,4205.883,USD million
2018,Jamaica,JAM,False,General government revenue,4510.733,USD million
2019,Jamaica,JAM,False,General government revenue,4555.391,USD million
2020,Jamaica,JAM,False,General government revenue,3955.054,USD million
2021,Jamaica,JAM,False,General government revenue,4345.823,USD million
2022,Jamaica,JAM,False,General government revenue,4432.24,USD million
2023,Jamaica,JAM,False,General government revenue,4620.295,USD million
2024,Jamaica,JAM,True,General government revenue,4771.228,USD million
2025,Jamaica,JAM,True,General government revenue,4785.536,USD million
2026,Jamaica,JAM,True,General government revenue,4843.186,USD million
2027,Jamaica,JAM,True,General government revenue,4939.888,USD million
2028,Jamaica,JAM,True,General government revenue,5018.767,USD million
2015,Jordan,JOR,False,General government revenue,9390.392,USD million
2016,Jordan,JOR,False,General government revenue,9758.945,USD million
2017,Jordan,JOR,False,General government revenue,10149.631,USD million
2018,Jordan,JOR,False,General government revenue,10479.371,USD million
2019,Jordan,JOR,False,General government revenue,10176.269,USD million
2020,Jordan,JOR,False,General government revenue,9383.061,USD million
2021,Jordan,JOR,False,General government revenue,10616.978,USD million
2022,Jordan,JOR,False,General government revenue,11294.897,USD million
2023,Jordan,JOR,True,General government revenue,11392.662,USD million
2024,Jordan,JOR,True,General government revenue,11998.581,USD million
2025,Jordan,JOR,True,General government revenue,12498.449,USD million
2026,Jordan,JOR,True,General government revenue,13079.123,USD million
2027,Jordan,JOR,True,General government revenue,13651.53,USD million
2028,Jordan,JOR,True,General government revenue,14084.521,USD million
2015,Japan,JPN,False,General government revenue,1494252.454,USD million
2016,Japan,JPN,False,General government revenue,1506097.045,USD million
2017,Japan,JPN,False,General government revenue,1529376.439,USD million
2018,Japan,JPN,False,General government revenue,1570375.451,USD million
2019,Japan,JPN,False,General government revenue,1563237.589,USD million
2020,Japan,JPN,False,General government revenue,1551091.184,USD million
2021,Japan,JPN,False,General government revenue,1632667.251,USD million
2022,Japan,JPN,True,General government revenue,1702381.281,USD million
2023,Japan,JPN,True,General government revenue,1707399.79,USD million
2024,Japan,JPN,True,General government revenue,1673672.451,USD million
2025,Japan,JPN,True,General government revenue,1725650.069,USD million
2026,Japan,JPN,True,General government revenue,1741486.582,USD million
2027,Japan,JPN,True,General government revenue,1754988.306,USD million
2028,Japan,JPN,True,General government revenue,1765670.37,USD million
2015,Kazakhstan,KAZ,False,General government revenue,30628.691,USD million
2016,Kazakhstan,KAZ,False,General government revenue,31642.84,USD million
2017,Kazakhstan,KAZ,False,General government revenue,38316.709,USD million
2018,Kazakhstan,KAZ,False,General government revenue,43115.255,USD million
2019,Kazakhstan,KAZ,False,General government revenue,41381.918,USD million
2020,Kazakhstan,KAZ,False,General government revenue,35861.288,USD million
2021,Kazakhstan,KAZ,False,General government revenue,36468.24,USD million
2022,Kazakhstan,KAZ,False,General government revenue,48064.957,USD million
2023,Kazakhstan,KAZ,True,General government revenue,50155.159,USD million
2024,Kazakhstan,KAZ,True,General government revenue,47359.693,USD million
2025,Kazakhstan,KAZ,True,General government revenue,48865.762,USD million
2026,Kazakhstan,KAZ,True,General government revenue,50098.292,USD million
2027,Kazakhstan,KAZ,True,General government revenue,51820.747,USD million
2028,Kazakhstan,KAZ,True,General government revenue,52529.272,USD million
2015,Kenya,KEN,False,General government revenue,12064.936,USD million
2016,Kenya,KEN,False,General government revenue,13120.424,USD million
2017,Kenya,KEN,False,General government revenue,13553.301,USD million
2018,Kenya,KEN,False,General government revenue,14113.429,USD million
2019,Kenya,KEN,False,General government revenue,14376.062,USD million
2020,Kenya,KEN,False,General government revenue,14057.752,USD million
2021,Kenya,KEN,False,General government revenue,15260.891,USD million
2022,Kenya,KEN,False,General government revenue,16273.695,USD million
2023,Kenya,KEN,True,General government revenue,16998.121,USD million
2024,Kenya,KEN,True,General government revenue,18504.201,USD million
2025,Kenya,KEN,True,General government revenue,20156.416,USD million
2026,Kenya,KEN,True,General government revenue,22023.661,USD million
2027,Kenya,KEN,True,General government revenue,23747.361,USD million
2028,Kenya,KEN,True,General government revenue,25289.352,USD million
2015,Kyrgyz Republic,KGZ,False,General government revenue,2375.164,USD million
2016,Kyrgyz Republic,KGZ,False,General government revenue,2308.557,USD million
2017,Kyrgyz Republic,KGZ,False,General government revenue,2429.226,USD million
2018,Kyrgyz Republic,KGZ,False,General government revenue,2451.575,USD million
2019,Kyrgyz Republic,KGZ,False,General government revenue,2429.783,USD million
2020,Kyrgyz Republic,KGZ,False,General government revenue,2127.386,USD million
2021,Kyrgyz Republic,KGZ,False,General government revenue,2427.052,USD million
2022,Kyrgyz Republic,KGZ,False,General government revenue,2927.627,USD million
2023,Kyrgyz Republic,KGZ,True,General government revenue,3349.129,USD million
2024,Kyrgyz Republic,KGZ,True,General government revenue,3413.507,USD million
2025,Kyrgyz Republic,KGZ,True,General government revenue,3753.334,USD million
2026,Kyrgyz Republic,KGZ,True,General government revenue,3615.729,USD million
2027,Kyrgyz Republic,KGZ,True,General government revenue,3556.921,USD million
2028,Kyrgyz Republic,KGZ,True,General government revenue,3660.433,USD million
2015,Cambodia,KHM,False,General government revenue,3346.547,USD million
2016,Cambodia,KHM,False,General government revenue,3903.765,USD million
2017,Cambodia,KHM,False,General government revenue,4354.275,USD million
2018,Cambodia,KHM,False,General government revenue,5023.334,USD million
2019,Cambodia,KHM,False,General government revenue,6557.061,USD million
2020,Cambodia,KHM,False,General government revenue,5685.279,USD million
2021,Cambodia,KHM,False,General government revenue,5212.457,USD million
2022,Cambodia,KHM,False,General government revenue,6265.017,USD million
2023,Cambodia,KHM,True,General government revenue,5786.139,USD million
2024,Cambodia,KHM,True,General government revenue,5767.825,USD million
2025,Cambodia,KHM,True,General government revenue,6032.229,USD million
2026,Cambodia,KHM,True,General government revenue,6362.45,USD million
2027,Cambodia,KHM,True,General government revenue,6758.936,USD million
2028,Cambodia,KHM,True,General government revenue,7212.654,USD million
2015,Kiribati,KIR,False,General government revenue,256.255,USD million
2016,Kiribati,KIR,False,General government revenue,245.115,USD million
2017,Kiribati,KIR,False,General government revenue,269.259,USD million
2018,Kiribati,KIR,False,General government revenue,252.025,USD million
2019,Kiribati,KIR,False,General government revenue,271.303,USD million
2020,Kiribati,KIR,False,General government revenue,237.239,USD million
2021,Kiribati,KIR,False,General government revenue,177.618,USD million
2022,Kiribati,KIR,True,General government revenue,176.192,USD million
2023,Kiribati,KIR,True,General government revenue,267.867,USD million
2024,Kiribati,KIR,True,General government revenue,290.673,USD million
2025,Kiribati,KIR,True,General government revenue,270.264,USD million
2026,Kiribati,KIR,True,General government revenue,248.123,USD million
2027,Kiribati,KIR,True,General government revenue,280.784,USD million
2028,Kiribati,KIR,True,General government revenue,277.813,USD million
2015,St. Kitts and Nevis,KNA,False,General government revenue,332.184,USD million
2016,St. Kitts and Nevis,KNA,False,General government revenue,296.436,USD million
2017,St. Kitts and Nevis,KNA,False,General government revenue,270.339,USD million
2018,St. Kitts and Nevis,KNA,False,General government revenue,360.894,USD million
2019,St. Kitts and Nevis,KNA,False,General government revenue,386.112,USD million
2020,St. Kitts and Nevis,KNA,False,General government revenue,302.091,USD million
2021,St. Kitts and Nevis,KNA,False,General government revenue,413.553,USD million
2022,St. Kitts and Nevis,KNA,True,General government revenue,443.668,USD million
2023,St. Kitts and Nevis,KNA,True,General government revenue,431.643,USD million
2024,St. Kitts and Nevis,KNA,True,General government revenue,392.601,USD million
2025,St. Kitts and Nevis,KNA,True,General government revenue,399.912,USD million
