year,entity_name,iso_code,estimate,indicator_name,value,units
2016,Iran,IRN,False,General government revenue,67819.286,USD million
2017,Iran,IRN,False,General government revenue,70781.411,USD million
2018,Iran,IRN,False,General government revenue,61001.375,USD million
2019,Iran,IRN,False,General government revenue,41948.45,USD million
2020,Iran,IRN,False,General government revenue,34978.885,USD million
2021,Iran,IRN,False,General government revenue,51652.085,USD million
2022,Iran,IRN,True,General government revenue,53607.678,USD million
2023,Iran,IRN,True,General government revenue,57230.152,USD million
2024,Iran,IRN,True,General government revenue,58722.15,USD million
2025,Iran,IRN,True,General government revenue,60290.343,USD million
2026,Iran,IRN,True,General government revenue,61889.574,USD million
2027,Iran,IRN,True,General government revenue,63764.203,USD million
2028,Iran,IRN,True,General government revenue,65565.886,USD million
2015,Iraq,IRQ,False,General government revenue,54416.4,USD million
2016,Iraq,IRQ,False,General government revenue,57346.245,USD million
2017,Iraq,IRQ,False,General government revenue,66358.517,USD million
2018,Iraq,IRQ,False,General government revenue,81390.906,USD million
2019,Iraq,IRQ,False,General government revenue,78757.148,USD million
2020,Iraq,IRQ,False,General government revenue,56084.516,USD million
2021,Iraq,IRQ,False,General government revenue,71526.337,USD million
2022,Iraq,IRQ,False,General government revenue,96567.594,USD million
2023,Iraq,IRQ,True,General government revenue,86865.024,USD million
2024,Iraq,IRQ,True,General government revenue,82812.905,USD million
2025,Iraq,IRQ,True,General government revenue,83598.555,USD million
2026,Iraq,IRQ,True,General government revenue,82723.39,USD million
2027,Iraq,IRQ,True,General government revenue,82435.589,USD million
2028,Iraq,IRQ,True,General government revenue,82959.257,USD million
2015,Iceland,ISL,False,General government revenue,7545.973,USD million
2016,Iceland,ISL,False,General government revenue,10984.086,USD million
2017,Iceland,ISL,False,General government revenue,8806.154,USD million
2018,Iceland,ISL,False,General government revenue,9117.885,USD million
2019,Iceland,ISL,False,General government revenue,8703.359,USD million
2020,Iceland,ISL,False,General government revenue,8141.738,USD million
2021,Iceland,ISL,False,General government revenue,8329.153,USD million
2022,Iceland,ISL,True,General government revenue,9383.567,USD million
2023,Iceland,ISL,True,General government revenue,9904.617,USD million
2024,Iceland,ISL,True,General government revenue,10046.935,USD million
2025,Iceland,ISL,True,General government revenue,9989.15,USD million
2026,Iceland,ISL,True,General government revenue,10050.272,USD million
2027,Iceland,ISL,True,General government revenue,10201.506,USD million
2028,Iceland,ISL,True,General government revenue,10457.92,USD million
2015,Israel,ISR,False,General government revenue,110137.046,USD million
2016,Israel,ISR,False,General government revenue,114220.549,USD million
2017,Israel,ISR,False,General government revenue,122662.315,USD million
2018,Israel,ISR,False,General government revenue,122167.633,USD million
2019,Israel,ISR,False,General government revenue,123987.915,USD million
2020,Israel,ISR,False,General government revenue,119584.942,USD million
2021,Israel,ISR,False,General government revenue,139871.962,USD million
2022,Israel,ISR,True,General government revenue,151886.49,USD million
2023,Israel,ISR,True,General government revenue,141712.238,USD million
2024,Israel,ISR,True,General government revenue,150854.024,USD million
2025,Israel,ISR,True,General government revenue,157331.237,USD million
2026,Israel,ISR,True,General government revenue,163105.629,USD million
2027,Israel,ISR,True,General government revenue,169196.884,USD million
2028,Israel,ISR,True,General government revenue,176214.33,USD million
2015,Italy,ITA,False,General government revenue,877358.984,USD million
2016,Italy,ITA,False,General government revenue,868411.453,USD million
2017,Italy,ITA,False,General government revenue,876649.359,USD million
2018,Italy,ITA,False,General government revenue,882570.591,USD million
2019,Italy,ITA,False,General government revenue,901030.057,USD million
2020,Italy,ITA,False,General government revenue,827696.815,USD million
2021,Italy,ITA,False,General government revenue,899142.58,USD million
2022,Italy,ITA,False,General government revenue,938156.058,USD million
2023,Italy,ITA,True,General government revenue,948539.308,USD million
2024,Italy,ITA,True,General government revenue,925678.493,USD million
2025,Italy,ITA,True,General government revenue,948397.482,USD million
2026,Italy,ITA,True,General government revenue,949039.458,USD million
2027,Italy,ITA,True,General government revenue,950561.656,USD million
2028,Italy,ITA,True,General government revenue,957565.249,USD million
2015,Jamaica,JAM,False,General government revenue,3820.165,USD million
2016,Jamaica,JAM,False,General government revenue,4016.607,USD million
2017,Jamaica,JAM,False,General government revenue,4205.883,USD million
2018,Jamaica,JAM,False,General government revenue,4510.733,USD million
2019,Jamaica,JAM,False,General government revenue,4555.391,USD million
2020,Jamaica,JAM,False,General government revenue,3955.054,USD million
2021,Jamaica,JAM,False,General government revenue,4345.823,USD million
2022,Jamaica,JAM,False,General government revenue,4434.894,USD million
2023,Jamaica,JAM,True,General government revenue,4692.485,USD million
2024,Jamaica,JAM,True,General government revenue,4792.751,USD million
2025,Jamaica,JAM,True,General government revenue,4874.062,USD million
2026,Jamaica,JAM,True,General government revenue,4953.633,USD million
2027,Jamaica,JAM,True,General government revenue,5039.653,USD million
2028,Jamaica,JAM,True,General government revenue,5120.298,USD million
2015,Jordan,JOR,False,General government revenue,9390.392,USD million
2016,Jordan,JOR,False,General government revenue,9758.945,USD million
2017,Jordan,JOR,False,General government revenue,10149.631,USD million
2018,Jordan,JOR,False,General government revenue,10479.371,USD million
2019,Jordan,JOR,False,General government revenue,10176.269,USD million
2020,Jordan,JOR,False,General government revenue,9383.061,USD million
2021,Jordan,JOR,False,General government revenue,10616.978,USD million
2022,Jordan,JOR,True,General government revenue,11290.499,USD million
2023,Jordan,JOR,True,General government revenue,11755.065,USD million
2024,Jordan,JOR,True,General government revenue,12363.853,USD million
2025,Jordan,JOR,True,General government revenue,12878.156,USD million
2026,Jordan,JOR,True,General government revenue,13366.265,USD million
2027,Jordan,JOR,True,General government revenue,13967.094,USD million
2028,Jordan,JOR,True,General government revenue,14373.229,USD million
2015,Japan,JPN,False,General government revenue,1494252.454,USD million
2016,Japan,JPN,False,General government revenue,1506097.045,USD million
2017,Japan,JPN,False,General government revenue,1529376.439,USD million
2018,Japan,JPN,False,General government revenue,1570375.451,USD million
2019,Japan,JPN,False,General government revenue,1563237.589,USD million
2020,Japan,JPN,False,General government revenue,1551005.279,USD million
2021,Japan,JPN,False,General government revenue,1632373.587,USD million
2022,Japan,JPN,True,General government revenue,1703087.103,USD million
2023,Japan,JPN,True,General government revenue,1684406.989,USD million
2024,Japan,JPN,True,General government revenue,1665928.751,USD million
2025,Japan,JPN,True,General government revenue,1717330.06,USD million
2026,Japan,JPN,True,General government revenue,1729109.935,USD million
2027,Japan,JPN,True,General government revenue,1739770.733,USD million
2028,Japan,JPN,True,General government revenue,1749722.887,USD million
2015,Kazakhstan,KAZ,False,General government revenue,30628.691,USD million
2016,Kazakhstan,KAZ,False,General government revenue,31642.84,USD million
2017,Kazakhstan,KAZ,False,General government revenue,38316.709,USD million
2018,Kazakhstan,KAZ,False,General government revenue,43115.255,USD million
2019,Kazakhstan,KAZ,False,General government revenue,41381.918,USD million
2020,Kazakhstan,KAZ,False,General government revenue,35861.288,USD million
2021,Kazakhstan,KAZ,False,General government revenue,36468.24,USD million
2022,Kazakhstan,KAZ,True,General government revenue,48064.957,USD million
2023,Kazakhstan,KAZ,True,General government revenue,50706.442,USD million
2024,Kazakhstan,KAZ,True,General government revenue,47910.265,USD million
2025,Kazakhstan,KAZ,True,General government revenue,50407.016,USD million
2026,Kazakhstan,KAZ,True,General government revenue,50723.169,USD million
2027,Kazakhstan,KAZ,True,General government revenue,52119.431,USD million
2028,Kazakhstan,KAZ,True,General government revenue,52700.432,USD million
2015,Kenya,KEN,False,General government revenue,12064.936,USD million
2016,Kenya,KEN,False,General government revenue,13120.424,USD million
2017,Kenya,KEN,False,General government revenue,13553.301,USD million
2018,Kenya,KEN,False,General government revenue,14113.429,USD million
2019,Kenya,KEN,False,General government revenue,14376.062,USD million
2020,Kenya,KEN,False,General government revenue,14057.752,USD million
2021,Kenya,KEN,False,General government revenue,15260.891,USD million
2022,Kenya,KEN,False,General government revenue,16419.089,USD million
2023,Kenya,KEN,True,General government revenue,18081.144,USD million
2024,Kenya,KEN,True,General government revenue,20205.756,USD million
2025,Kenya,KEN,True,General government revenue,21535.581,USD million
2026,Kenya,KEN,True,General government revenue,22814.563,USD million
2027,Kenya,KEN,True,General government revenue,24048.497,USD million
2028,Kenya,KEN,True,General government revenue,25316.445,USD million
2015,Kyrgyz Republic,KGZ,False,General government revenue,2375.164,USD million
2016,Kyrgyz Republic,KGZ,False,General government revenue,2308.557,USD million
2017,Kyrgyz Republic,KGZ,False,General government revenue,2429.226,USD million
2018,Kyrgyz Republic,KGZ,False,General government revenue,2451.575,USD million
2019,Kyrgyz Republic,KGZ,False,General government revenue,2429.783,USD million
2020,Kyrgyz Republic,KGZ,False,General government revenue,2127.386,USD million
2021,Kyrgyz Republic,KGZ,False,General government revenue,2427.052,USD million
2022,Kyrgyz Republic,KGZ,True,General government revenue,3003.001,USD million
2023,Kyrgyz Republic,KGZ,True,General government revenue,3491.0,USD million
2024,Kyrgyz Republic,KGZ,True,General government revenue,3358.827,USD million
2025,Kyrgyz Republic,KGZ,True,General government revenue,3374.681,USD million
2026,Kyrgyz Republic,KGZ,True,General government revenue,3455.967,USD million
