year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2017,301,Canada,235,Democratic Republic of the Congo,48.963363,COD
2017,301,Canada,236,Benin,13.438126,BEN
2017,301,Canada,238,Ethiopia,56.690287,ETH
2017,301,Canada,239,Gabon,0.393298,GAB
2017,301,Canada,240,Gambia,0.001129,GMB
2017,301,Canada,241,Ghana,25.878953,GHA
2017,301,Canada,243,Guinea,0.875249,GIN
2017,301,Canada,244,Guinea-Bissau,0.024634,GNB
2017,301,Canada,245,Equatorial Guinea,0.024634,GNQ
2017,301,Canada,247,Côte d'Ivoire,3.763888,CIV
2017,301,Canada,248,Kenya,21.703679,KEN
2017,301,Canada,249,Lesotho,0.032136,LSO
2017,301,Canada,251,Liberia,0.76227,LBR
2017,301,Canada,252,Madagascar,1.09651,MDG
2017,301,Canada,253,Malawi,5.69116,MWI
2017,301,Canada,255,Mali,34.356192,MLI
2017,301,Canada,256,Mauritania,1.425373,MRT
2017,301,Canada,257,Mauritius,0.172653,MUS
2017,301,Canada,259,Mozambique,136.772844,MOZ
2017,301,Canada,260,Niger,11.219875,NER
2017,301,Canada,261,Nigeria,75.002768,NGA
2017,301,Canada,265,Zimbabwe,0.916107,ZWE
2017,301,Canada,266,Rwanda,8.618678,RWA
2017,301,Canada,268,Sao Tome and Principe,0.024634,STP
2017,301,Canada,269,Senegal,21.093728,SEN
2017,301,Canada,270,Seychelles,0.024634,SYC
2017,301,Canada,271,Eritrea,0.800923,ERI
2017,301,Canada,272,Sierra Leone,0.476714,SLE
2017,301,Canada,273,Somalia,30.405467,SOM
2017,301,Canada,274,Djibouti,0.738442,DJI
2017,301,Canada,275,Namibia,0.227983,NAM
2017,301,Canada,278,Sudan,14.313529,SDN
2017,301,Canada,279,South Sudan,48.637773,SSD
2017,301,Canada,280,Eswatini,0.02692,SWZ
2017,301,Canada,282,Tanzania,11.476264,TZA
2017,301,Canada,283,Togo,0.286331,TGO
2017,301,Canada,285,Uganda,18.533868,UGA
2017,301,Canada,287,Burkina Faso,15.445847,BFA
2017,301,Canada,288,Zambia,0.661023,ZMB
2017,301,Canada,289,"South of Sahara, regional",29.221636,
2017,301,Canada,298,"Africa, regional",205.6345,
2017,301,Canada,336,Costa Rica,0.356413,CRI
2017,301,Canada,338,Cuba,7.659775,CUB
2017,301,Canada,340,Dominican Republic,0.065089,DOM
2017,301,Canada,342,El Salvador,0.532972,SLV
2017,301,Canada,347,Guatemala,20.845807,GTM
2017,301,Canada,349,Haiti,178.969772,HTI
2017,301,Canada,351,Honduras,13.461185,HND
2017,301,Canada,352,Belize,0.146921,BLZ
2017,301,Canada,354,Jamaica,0.134909,JAM
2017,301,Canada,358,Mexico,4.661378,MEX
2017,301,Canada,364,Nicaragua,15.259384,NIC
2017,301,Canada,366,Panama,0.079486,PAN
2017,301,Canada,377,Antigua and Barbuda,0.057021,ATG
2017,301,Canada,378,Dominica,0.648367,DMA
2017,301,Canada,383,Saint Lucia,0.024634,LCA
2017,301,Canada,384,Saint Vincent and the Grenadines,0.001014,VCT
2017,301,Canada,389,"Caribbean & Central America, regional",2.134277,
2017,301,Canada,425,Argentina,0.692534,ARG
2017,301,Canada,428,Bolivia,26.087411,BOL
2017,301,Canada,431,Brazil,1.143398,BRA
2017,301,Canada,434,Chile,1.64952,CHL
2017,301,Canada,437,Colombia,19.817692,COL
2017,301,Canada,440,Ecuador,0.673759,ECU
2017,301,Canada,446,Guyana,0.133492,GUY
2017,301,Canada,451,Paraguay,0.250754,PRY
2017,301,Canada,454,Peru,28.662577,PER
2017,301,Canada,460,Uruguay,0.233975,URY
2017,301,Canada,463,Venezuela,0.374866,VEN
2017,301,Canada,489,"South America, regional",11.89137,
2017,301,Canada,498,"America, regional",99.629652,
2017,301,Canada,540,Iran,0.15348,IRN
2017,301,Canada,543,Iraq,49.116727,IRQ
2017,301,Canada,549,Jordan,100.306032,JOR
2017,301,Canada,550,West Bank and Gaza Strip,35.549306,PSE
2017,301,Canada,555,Lebanon,34.894708,LBN
2017,301,Canada,573,Syrian Arab Republic,29.869881,SYR
2017,301,Canada,580,Yemen,49.180272,YEM
2017,301,Canada,589,"Middle East, regional",5.283617,
2017,301,Canada,610,Armenia,0.003117,ARM
2017,301,Canada,611,Azerbaijan,0.013248,AZE
2017,301,Canada,612,Georgia,0.001014,GEO
2017,301,Canada,613,Kazakhstan,0.172221,KAZ
2017,301,Canada,615,Tajikistan,0.012949,TJK
2017,301,Canada,617,Uzbekistan,0.001014,UZB
2017,301,Canada,619,"Central Asia, regional",0.141941,
2017,301,Canada,625,Afghanistan,167.263546,AFG
2017,301,Canada,630,Bhutan,0.091792,BTN
2017,301,Canada,635,Myanmar,7.631192,MMR
2017,301,Canada,640,Sri Lanka,5.5599,LKA
2017,301,Canada,645,India,3.458907,IND
2017,301,Canada,655,Maldives,0.007133,MDV
2017,301,Canada,660,Nepal,8.584522,NPL
2017,301,Canada,665,Pakistan,9.580701,PAK
2017,301,Canada,666,Bangladesh,33.040288,BGD
2017,301,Canada,679,"South Asia, regional",0.866169,
2017,301,Canada,689,"South & Central Asia, regional",0.976698,
2017,301,Canada,728,Cambodia,0.911104,KHM
2017,301,Canada,730,China (People's Republic of),3.145037,CHN
2017,301,Canada,738,Indonesia,10.675011,IDN
2017,301,Canada,740,Democratic People's Republic of Korea,1.590056,PRK
2017,301,Canada,745,Lao People's Democratic Republic,0.473847,LAO
2017,301,Canada,751,Malaysia,0.131806,MYS
2017,301,Canada,753,Mongolia,5.291187,MNG
2017,301,Canada,755,Philippines,16.356009,PHL
2017,301,Canada,764,Thailand,0.92962,THA
2017,301,Canada,769,Viet Nam,2.823758,VNM
2017,301,Canada,789,"Far East Asia, regional",0.02434,
2017,301,Canada,798,"Asia, regional",280.749626,
2017,301,Canada,832,Fiji,1.987165,FJI
2017,301,Canada,836,Kiribati,0.013263,KIR
2017,301,Canada,854,Vanuatu,0.951977,VUT
2017,301,Canada,859,Marshall Islands,0.013263,MHL
2017,301,Canada,860,Micronesia,0.013263,FSM
2017,301,Canada,862,Papua New Guinea,0.026572,PNG
2017,301,Canada,866,Solomon Islands,0.809143,SLB
2017,301,Canada,889,"Oceania, regional",10.736326,
2017,301,Canada,1031,"Caribbean, regional",17.007896,
2017,301,Canada,9998,"Bilateral, unspecified",356.442749,
2017,302,United States,55,TÃ¼rkiye,144.3664,TUR
2017,302,United States,57,Kosovo,86.510858,XKX
2017,302,United States,63,Serbia,19.070411,SRB
2017,302,United States,64,Bosnia and Herzegovina,147.401118,BIH
2017,302,United States,65,Montenegro,1.227367,MNE
2017,302,United States,66,North Macedonia,28.584071,MKD
2017,302,United States,71,Albania,17.439319,ALB
2017,302,United States,85,Ukraine,242.835366,UKR
2017,302,United States,86,Belarus,8.978559,BLR
2017,302,United States,89,"Europe, regional",210.972947,
2017,302,United States,93,Moldova,32.455764,MDA
2017,302,United States,130,Algeria,6.30752,DZA
2017,302,United States,133,Libya,78.131483,LBY
2017,302,United States,136,Morocco,460.377222,MAR
2017,302,United States,139,Tunisia,56.723729,TUN
2017,302,United States,142,Egypt,176.308462,EGY
2017,302,United States,189,"North of Sahara, regional",16.056908,
2017,302,United States,218,South Africa,468.760539,ZAF
2017,302,United States,225,Angola,60.343647,AGO
2017,302,United States,227,Botswana,49.218007,BWA
2017,302,United States,228,Burundi,66.608707,BDI
2017,302,United States,229,Cameroon,109.509843,CMR
2017,302,United States,230,Cabo Verde,2.64707,CPV
2017,302,United States,231,Central African Republic,98.933221,CAF
2017,302,United States,232,Chad,90.945757,TCD
2017,302,United States,233,Comoros,1.04489,COM
2017,302,United States,234,Congo,35.481364,COG
2017,302,United States,235,Democratic Republic of the Congo,539.845777,COD
2017,302,United States,236,Benin,403.894117,BEN
2017,302,United States,238,Ethiopia,1086.467922,ETH
2017,302,United States,239,Gabon,0.925708,GAB
2017,302,United States,240,Gambia,18.368209,GMB
2017,302,United States,241,Ghana,231.947226,GHA
2017,302,United States,243,Guinea,54.792534,GIN
2017,302,United States,244,Guinea-Bissau,1.475873,GNB
2017,302,United States,245,Equatorial Guinea,0.085657,GNQ
2017,302,United States,247,Côte d'Ivoire,207.672692,CIV
2017,302,United States,248,Kenya,909.018635,KEN
2017,302,United States,249,Lesotho,70.050809,LSO
2017,302,United States,251,Liberia,216.062782,LBR
2017,302,United States,252,Madagascar,88.786055,MDG
2017,302,United States,253,Malawi,245.726222,MWI
2017,302,United States,255,Mali,208.767,MLI
2017,302,United States,256,Mauritania,12.764312,MRT
2017,302,United States,259,Mozambique,475.007168,MOZ
2017,302,United States,260,Niger,114.496514,NER
2017,302,United States,261,Nigeria,774.163443,NGA
2017,302,United States,265,Zimbabwe,195.840861,ZWE
2017,302,United States,266,Rwanda,164.092992,RWA
2017,302,United States,268,Sao Tome and Principe,0.149905,STP
2017,302,United States,269,Senegal,155.357889,SEN
2017,302,United States,271,Eritrea,0.126228,ERI
2017,302,United States,272,Sierra Leone,63.184093,SLE
2017,302,United States,273,Somalia,459.780044,SOM
2017,302,United States,274,Djibouti,19.149178,DJI
2017,302,United States,275,Namibia,51.49952,NAM
2017,302,United States,278,Sudan,201.301061,SDN
2017,302,United States,279,South Sudan,799.903651,SSD
2017,302,United States,280,Eswatini,55.146073,SWZ
2017,302,United States,282,Tanzania,610.60308,TZA
2017,302,United States,283,Togo,5.793624,TGO
2017,302,United States,285,Uganda,716.426879,UGA
2017,302,United States,287,Burkina Faso,70.3122,BFA
2017,302,United States,288,Zambia,409.845431,ZMB
2017,302,United States,289,"South of Sahara, regional",643.95814,
2017,302,United States,336,Costa Rica,12.554587,CRI
2017,302,United States,338,Cuba,14.751357,CUB
2017,302,United States,340,Dominican Republic,54.234019,DOM
2017,302,United States,342,El Salvador,99.951194,SLV
2017,302,United States,347,Guatemala,228.770524,GTM
2017,302,United States,349,Haiti,326.464788,HTI
2017,302,United States,351,Honduras,151.124871,HND
2017,302,United States,352,Belize,3.635702,BLZ
2017,302,United States,354,Jamaica,33.808795,JAM
2017,302,United States,358,Mexico,231.336238,MEX
2017,302,United States,364,Nicaragua,44.36103,NIC
2017,302,United States,366,Panama,9.392034,PAN
2017,302,United States,377,Antigua and Barbuda,0.237752,ATG
2017,302,United States,378,Dominica,6.249695,DMA
2017,302,United States,381,Grenada,0.167597,GRD
2017,302,United States,383,Saint Lucia,0.017312,LCA
2017,302,United States,384,Saint Vincent and the Grenadines,0.086134,VCT
2017,302,United States,389,"Caribbean & Central America, regional",222.590751,
2017,302,United States,425,Argentina,2.959474,ARG
2017,302,United States,428,Bolivia,1.840448,BOL
2017,302,United States,431,Brazil,21.592566,BRA
2017,302,United States,434,Chile,0.963145,CHL
2017,302,United States,437,Colombia,366.096888,COL
2017,302,United States,440,Ecuador,17.0499,ECU
2017,302,United States,446,Guyana,5.134036,GUY
2017,302,United States,451,Paraguay,16.939816,PRY
2017,302,United States,454,Peru,105.360323,PER
2017,302,United States,460,Uruguay,0.044765,URY
2017,302,United States,463,Venezuela,13.952121,VEN
2017,302,United States,489,"South America, regional",17.212349,
2017,302,United States,498,"America, regional",124.765393,
2017,302,United States,540,Iran,0.464197,IRN
2017,302,United States,543,Iraq,667.202391,IRQ
2017,302,United States,549,Jordan,1027.903307,JOR
2017,302,United States,550,West Bank and Gaza Strip,388.698766,PSE
2017,302,United States,555,Lebanon,403.938142,LBN
2017,302,United States,573,Syrian Arab Republic,938.843338,SYR
2017,302,United States,580,Yemen,604.264779,YEM
2017,302,United States,589,"Middle East, regional",46.220882,
2017,302,United States,610,Armenia,28.255649,ARM
2017,302,United States,611,Azerbaijan,11.586041,AZE
2017,302,United States,612,Georgia,61.294199,GEO
2017,302,United States,613,Kazakhstan,17.135226,KAZ
2017,302,United States,614,Kyrgyzstan,61.17597,KGZ
2017,302,United States,615,Tajikistan,25.709826,TJK
2017,302,United States,616,Turkmenistan,3.90843,TKM
2017,302,United States,617,Uzbekistan,9.406963,UZB
2017,302,United States,619,"Central Asia, regional",38.807358,
2017,302,United States,625,Afghanistan,1113.164648,AFG
2017,302,United States,630,Bhutan,0.514908,BTN
2017,302,United States,635,Myanmar,116.633142,MMR
2017,302,United States,640,Sri Lanka,70.994073,LKA
2017,302,United States,645,India,108.563611,IND
2017,302,United States,655,Maldives,0.076753,MDV
2017,302,United States,660,Nepal,167.923881,NPL
2017,302,United States,665,Pakistan,571.235737,PAK
2017,302,United States,666,Bangladesh,273.576901,BGD
2017,302,United States,679,"South Asia, regional",104.488616,
2017,302,United States,689,"South & Central Asia, regional",53.661509,
2017,302,United States,728,Cambodia,91.561611,KHM
2017,302,United States,730,China (People's Republic of),50.996183,CHN
2017,302,United States,738,Indonesia,232.293077,IDN
2017,302,United States,745,Lao People's Democratic Republic,53.731411,LAO
2017,302,United States,751,Malaysia,3.327474,MYS
2017,302,United States,753,Mongolia,19.551171,MNG
2017,302,United States,755,Philippines,112.15267,PHL
2017,302,United States,764,Thailand,43.376719,THA
2017,302,United States,765,Timor-Leste,19.362728,TLS
2017,302,United States,769,Viet Nam,127.490696,VNM
2017,302,United States,789,"Far East Asia, regional",108.534592,
2017,302,United States,798,"Asia, regional",38.083055,
2017,302,United States,832,Fiji,2.004698,FJI
2017,302,United States,854,Vanuatu,2.790134,VUT
2017,302,United States,859,Marshall Islands,93.650058,MHL
2017,302,United States,860,Micronesia,111.079315,FSM
2017,302,United States,861,Palau,4.241649,PLW
2017,302,United States,862,Papua New Guinea,10.62707,PNG
2017,302,United States,866,Solomon Islands,1.044336,SLB
2017,302,United States,870,Tonga,1.443418,TON
2017,302,United States,880,Samoa,1.642809,WSM
2017,302,United States,889,"Oceania, regional",1.958667,
2017,302,United States,1031,"Caribbean, regional",56.035735,
2017,302,United States,9998,"Bilateral, unspecified",6995.067311,
2017,552,Kuwait,71,Albania,0.670501,ALB
2017,552,Kuwait,136,Morocco,48.757093,MAR
2017,552,Kuwait,139,Tunisia,79.017099,TUN
2017,552,Kuwait,142,Egypt,103.111411,EGY
2017,552,Kuwait,243,Guinea,26.003782,GIN
2017,552,Kuwait,247,Côte d'Ivoire,16.252364,CIV
2017,552,Kuwait,255,Mali,30.879492,MLI
2017,552,Kuwait,256,Mauritania,32.504728,MRT
2017,552,Kuwait,265,Zimbabwe,19.502837,ZWE
2017,552,Kuwait,269,Senegal,39.005674,SEN
2017,552,Kuwait,272,Sierra Leone,16.252364,SLE
2017,552,Kuwait,274,Djibouti,0.502876,DJI
2017,552,Kuwait,279,South Sudan,2.011503,SSD
2017,552,Kuwait,280,Eswatini,13.001892,SWZ
2017,552,Kuwait,282,Tanzania,61.758984,TZA
2017,552,Kuwait,381,Grenada,13.001892,GRD
2017,552,Kuwait,384,Saint Vincent and the Grenadines,1.005752,VCT
2017,552,Kuwait,555,Lebanon,36.405295,LBN
2017,552,Kuwait,612,Georgia,26.841908,GEO
2017,552,Kuwait,640,Sri Lanka,16.252364,LKA
2017,552,Kuwait,655,Maldives,11.701702,MDV
2017,552,Kuwait,730,China (People's Republic of),29.254256,CHN
2017,552,Kuwait,769,Viet Nam,9.101324,VNM
2017,552,Kuwait,9998,"Bilateral, unspecified",15.776495,
2017,566,Saudi Arabia,71,Albania,29.580953,ALB
2017,566,Saudi Arabia,139,Tunisia,123.253969,TUN
2017,566,Saudi Arabia,232,Chad,24.650794,TCD
2017,566,Saudi Arabia,240,Gambia,18.734603,GMB
2017,566,Saudi Arabia,244,Guinea-Bissau,10.596558,GNB
2017,566,Saudi Arabia,248,Kenya,9.860318,KEN
2017,566,Saudi Arabia,256,Mauritania,133.114287,MRT
2017,566,Saudi Arabia,260,Niger,19.720635,NER
2017,566,Saudi Arabia,269,Senegal,29.580953,SEN
2017,566,Saudi Arabia,274,Djibouti,26.622857,DJI
2017,566,Saudi Arabia,280,Eswatini,9.860318,SWZ
2017,566,Saudi Arabia,287,Burkina Faso,36.483175,BFA
2017,566,Saudi Arabia,338,Cuba,26.294183,CUB
2017,566,Saudi Arabia,549,Jordan,103.533334,JOR
2017,566,Saudi Arabia,550,West Bank and Gaza Strip,48.632398,PSE
2017,566,Saudi Arabia,573,Syrian Arab Republic,4.930159,SYR
2017,566,Saudi Arabia,614,Kyrgyzstan,29.580953,KGZ
2017,566,Saudi Arabia,615,Tajikistan,64.092064,TJK
2017,566,Saudi Arabia,617,Uzbekistan,51.973734,UZB
2017,566,Saudi Arabia,625,Afghanistan,15.776508,AFG
2017,566,Saudi Arabia,640,Sri Lanka,71.980318,LKA
2017,566,Saudi Arabia,666,Bangladesh,29.580953,BGD
2017,576,United Arab Emirates,136,Morocco,335.25041,MAR
2017,576,United Arab Emirates,142,Egypt,109.449399,EGY
2017,576,United Arab Emirates,233,Comoros,10.737873,COM
2017,576,United Arab Emirates,257,Mauritius,9.860306,MUS
2017,576,United Arab Emirates,271,Eritrea,39.441225,ERI
2017,576,United Arab Emirates,273,Somalia,88.742756,SOM
2017,576,United Arab Emirates,377,Antigua and Barbuda,17.748551,ATG
2017,576,United Arab Emirates,378,Dominica,2.958092,DMA
2017,576,United Arab Emirates,384,Saint Vincent and the Grenadines,2.958092,VCT
2017,576,United Arab Emirates,389,"Caribbean & Central America, regional",34.511072,
2017,576,United Arab Emirates,437,Colombia,44.371378,COL
2017,576,United Arab Emirates,550,West Bank and Gaza Strip,11.28019,PSE
2017,576,United Arab Emirates,580,Yemen,22.591934,YEM
2017,576,United Arab Emirates,645,India,0.537387,IND
2017,576,United Arab Emirates,655,Maldives,54.231684,MDV
2017,576,United Arab Emirates,889,"Oceania, regional",5.710103,
2017,611,Azerbaijan,274,Djibouti,0.115985,DJI
2017,611,Azerbaijan,289,"South of Sahara, regional",0.11417,
2017,611,Azerbaijan,580,Yemen,0.049313,YEM
2017,611,Azerbaijan,619,"Central Asia, regional",0.330379,
2017,611,Azerbaijan,666,Bangladesh,0.388707,BGD
2017,611,Azerbaijan,9998,"Bilateral, unspecified",4.281637,
2017,701,Japan,55,TÃ¼rkiye,16.179015,TUR
2017,701,Japan,57,Kosovo,2.844219,XKX
2017,701,Japan,63,Serbia,3.762512,SRB
2017,701,Japan,64,Bosnia and Herzegovina,2.08939,BIH
2017,701,Japan,65,Montenegro,0.147736,MNE
2017,701,Japan,66,North Macedonia,0.750566,MKD
2017,701,Japan,71,Albania,3.461977,ALB
2017,701,Japan,85,Ukraine,9.928788,UKR
2017,701,Japan,86,Belarus,0.216671,BLR
2017,701,Japan,89,"Europe, regional",0.241879,
2017,701,Japan,93,Moldova,5.105715,MDA
2017,701,Japan,130,Algeria,0.787517,DZA
2017,701,Japan,133,Libya,2.4372,LBY
2017,701,Japan,136,Morocco,56.485201,MAR
2017,701,Japan,139,Tunisia,306.708152,TUN
2017,701,Japan,142,Egypt,124.049271,EGY
2017,701,Japan,189,"North of Sahara, regional",0.212109,
2017,701,Japan,218,South Africa,11.034217,ZAF
2017,701,Japan,225,Angola,3.424888,AGO
2017,701,Japan,227,Botswana,4.17019,BWA
2017,701,Japan,228,Burundi,6.094302,BDI
2017,701,Japan,229,Cameroon,74.901572,CMR
2017,701,Japan,230,Cabo Verde,0.812404,CPV
2017,701,Japan,231,Central African Republic,8.586431,CAF
2017,701,Japan,232,Chad,7.478086,TCD
2017,701,Japan,233,Comoros,1.956441,COM
2017,701,Japan,234,Congo,1.283131,COG
2017,701,Japan,235,Democratic Republic of the Congo,44.515752,COD
2017,701,Japan,236,Benin,19.358249,BEN
2017,701,Japan,238,Ethiopia,119.775901,ETH
2017,701,Japan,239,Gabon,3.304314,GAB
2017,701,Japan,240,Gambia,0.38058,GMB
2017,701,Japan,241,Ghana,70.489588,GHA
2017,701,Japan,243,Guinea,45.806308,GIN
2017,701,Japan,244,Guinea-Bissau,2.603046,GNB
2017,701,Japan,245,Equatorial Guinea,0.134187,GNQ
2017,701,Japan,247,Côte d'Ivoire,105.872966,CIV
2017,701,Japan,248,Kenya,170.995226,KEN
2017,701,Japan,249,Lesotho,1.518974,LSO
2017,701,Japan,251,Liberia,50.042574,LBR
2017,701,Japan,252,Madagascar,415.207149,MDG
2017,701,Japan,253,Malawi,30.47397,MWI
2017,701,Japan,255,Mali,15.754865,MLI
2017,701,Japan,256,Mauritania,7.803232,MRT
2017,701,Japan,257,Mauritius,0.543007,MUS
2017,701,Japan,259,Mozambique,75.899338,MOZ
2017,701,Japan,260,Niger,14.842353,NER
2017,701,Japan,261,Nigeria,15.45159,NGA
2017,701,Japan,265,Zimbabwe,7.77814,ZWE
2017,701,Japan,266,Rwanda,32.634204,RWA
2017,701,Japan,268,Sao Tome and Principe,0.368358,STP
2017,701,Japan,269,Senegal,49.954352,SEN
2017,701,Japan,270,Seychelles,0.199113,SYC
2017,701,Japan,271,Eritrea,3.23323,ERI
2017,701,Japan,272,Sierra Leone,10.990635,SLE
2017,701,Japan,273,Somalia,19.855905,SOM
2017,701,Japan,274,Djibouti,6.31264,DJI
2017,701,Japan,275,Namibia,3.484243,NAM
2017,701,Japan,278,Sudan,16.485764,SDN
2017,701,Japan,279,South Sudan,23.81979,SSD
2017,701,Japan,280,Eswatini,17.642177,SWZ
2017,701,Japan,282,Tanzania,21.782357,TZA
2017,701,Japan,283,Togo,0.518436,TGO
2017,701,Japan,285,Uganda,49.735791,UGA
2017,701,Japan,287,Burkina Faso,74.510329,BFA
2017,701,Japan,288,Zambia,51.554867,ZMB
2017,701,Japan,289,"South of Sahara, regional",2.107596,
2017,701,Japan,298,"Africa, regional",380.999573,
2017,701,Japan,336,Costa Rica,218.421504,CRI
2017,701,Japan,338,Cuba,39.955735,CUB
2017,701,Japan,340,Dominican Republic,6.301572,DOM
2017,701,Japan,342,El Salvador,6.333975,SLV
2017,701,Japan,347,Guatemala,6.436469,GTM
2017,701,Japan,349,Haiti,31.229717,HTI
2017,701,Japan,351,Honduras,29.754039,HND
2017,701,Japan,352,Belize,1.413925,BLZ
2017,701,Japan,354,Jamaica,30.261177,JAM
2017,701,Japan,358,Mexico,11.160115,MEX
2017,701,Japan,364,Nicaragua,51.734654,NIC
2017,701,Japan,366,Panama,5.959941,PAN
2017,701,Japan,377,Antigua and Barbuda,2.048385,ATG
2017,701,Japan,378,Dominica,0.150568,DMA
2017,701,Japan,381,Grenada,0.196269,GRD
2017,701,Japan,383,Saint Lucia,16.476602,LCA
2017,701,Japan,384,Saint Vincent and the Grenadines,0.411795,VCT
2017,701,Japan,425,Argentina,6.523423,ARG
2017,701,Japan,428,Bolivia,529.684073,BOL
2017,701,Japan,431,Brazil,18.926413,BRA
2017,701,Japan,434,Chile,3.416721,CHL
2017,701,Japan,437,Colombia,16.699469,COL
2017,701,Japan,440,Ecuador,5.916182,ECU
2017,701,Japan,446,Guyana,1.045081,GUY
2017,701,Japan,451,Paraguay,10.292871,PRY
2017,701,Japan,454,Peru,8.624493,PER
2017,701,Japan,457,Suriname,0.100981,SUR
2017,701,Japan,460,Uruguay,1.73468,URY
2017,701,Japan,463,Venezuela,0.853595,VEN
2017,701,Japan,498,"America, regional",9.076761,
2017,701,Japan,540,Iran,23.97665,IRN
2017,701,Japan,543,Iraq,710.138309,IRQ
2017,701,Japan,549,Jordan,133.189843,JOR
2017,701,Japan,550,West Bank and Gaza Strip,42.944599,PSE
2017,701,Japan,555,Lebanon,18.653559,LBN
2017,701,Japan,573,Syrian Arab Republic,50.768738,SYR
2017,701,Japan,580,Yemen,46.787348,YEM
2017,701,Japan,589,"Middle East, regional",73.501466,
2017,701,Japan,610,Armenia,17.560361,ARM
2017,701,Japan,611,Azerbaijan,1.459904,AZE
2017,701,Japan,612,Georgia,1.705782,GEO
2017,701,Japan,613,Kazakhstan,1.510062,KAZ
2017,701,Japan,614,Kyrgyzstan,58.519444,KGZ
2017,701,Japan,615,Tajikistan,33.17218,TJK
2017,701,Japan,616,Turkmenistan,1.784488,TKM
2017,701,Japan,617,Uzbekistan,9.655445,UZB
2017,701,Japan,619,"Central Asia, regional",7.515226,
2017,701,Japan,625,Afghanistan,196.149905,AFG
2017,701,Japan,630,Bhutan,24.048459,BTN
2017,701,Japan,635,Myanmar,1285.121716,MMR
2017,701,Japan,640,Sri Lanka,431.148088,LKA
2017,701,Japan,645,India,4086.943563,IND
2017,701,Japan,655,Maldives,4.709007,MDV
2017,701,Japan,660,Nepal,74.385954,NPL
2017,701,Japan,665,Pakistan,64.169738,PAK
2017,701,Japan,666,Bangladesh,1601.688555,BGD
2017,701,Japan,679,"South Asia, regional",1.856925,
2017,701,Japan,728,Cambodia,482.431688,KHM
2017,701,Japan,730,China (People's Republic of),5.346452,CHN
2017,701,Japan,738,Indonesia,1796.357338,IDN
2017,701,Japan,745,Lao People's Democratic Republic,47.910423,LAO
2017,701,Japan,751,Malaysia,12.483115,MYS
2017,701,Japan,753,Mongolia,311.944595,MNG
2017,701,Japan,755,Philippines,418.720841,PHL
